Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.1486000,0.1491000,0.1479000,0.1480000,872833
2024-12-01 13:00:00,0.1480000,0.1491000,0.1477000,0.1490000,575678
2024-12-01 13:15:00,0.1489000,0.1499000,0.1488000,0.1497000,680420
2024-12-01 13:30:00,0.1497000,0.1500000,0.1493000,0.1495000,764372
2024-12-01 13:45:00,0.1496000,0.1496000,0.1488000,0.1489000,509654
2024-12-01 14:00:00,0.1489000,0.1495000,0.1487000,0.1491000,370983
2024-12-01 14:15:00,0.1491000,0.1497000,0.1490000,0.1496000,414065
2024-12-01 14:30:00,0.1495000,0.1500000,0.1494000,0.1497000,375916
2024-12-01 14:45:00,0.1497000,0.1506000,0.1496000,0.1504000,419652
2024-12-01 15:00:00,0.1504000,0.1506000,0.1497000,0.1499000,480912
2024-12-01 15:15:00,0.1498000,0.1505000,0.1497000,0.1503000,383708
2024-12-01 15:30:00,0.1504000,0.1504000,0.1496000,0.1501000,887225
2024-12-01 15:45:00,0.1501000,0.1503000,0.1495000,0.1497000,373688
2024-12-01 16:00:00,0.1497000,0.1502000,0.1495000,0.1499000,866840
2024-12-01 16:15:00,0.1499000,0.1499000,0.1491000,0.1495000,839488
2024-12-01 16:30:00,0.1496000,0.1498000,0.1493000,0.1495000,462087
2024-12-01 16:45:00,0.1495000,0.1495000,0.1489000,0.1490000,327163
2024-12-01 17:00:00,0.1490000,0.1493000,0.1478000,0.1482000,587432
2024-12-01 17:15:00,0.1483000,0.1484000,0.1475000,0.1476000,643274
2024-12-01 17:30:00,0.1477000,0.1482000,0.1476000,0.1480000,327911
2024-12-01 17:45:00,0.1481000,0.1484000,0.1480000,0.1483000,150559
2024-12-01 18:00:00,0.1484000,0.1491000,0.1482000,0.1491000,598904
2024-12-01 18:15:00,0.1491000,0.1495000,0.1489000,0.1490000,654925
2024-12-01 18:30:00,0.1490000,0.1496000,0.1487000,0.1496000,398634
2024-12-01 18:45:00,0.1496000,0.1497000,0.1489000,0.1492000,516886
2024-12-01 19:00:00,0.1493000,0.1496000,0.1489000,0.1494000,308339
2024-12-01 19:15:00,0.1494000,0.1495000,0.1487000,0.1492000,576418
2024-12-01 19:30:00,0.1493000,0.1493000,0.1488000,0.1488000,344342
2024-12-01 19:45:00,0.1489000,0.1495000,0.1483000,0.1492000,800722
2024-12-01 20:00:00,0.1491000,0.1492000,0.1471000,0.1475000,995239
2024-12-01 20:15:00,0.1476000,0.1480000,0.1465000,0.1467000,807142
2024-12-01 20:30:00,0.1468000,0.1476000,0.1462000,0.1473000,578141
2024-12-01 20:45:00,0.1473000,0.1485000,0.1472000,0.1482000,739566
2024-12-01 21:00:00,0.1481000,0.1489000,0.1479000,0.1488000,442451
2024-12-01 21:15:00,0.1488000,0.1490000,0.1485000,0.1488000,348115
2024-12-01 21:30:00,0.1488000,0.1492000,0.1485000,0.1490000,521348
2024-12-01 21:45:00,0.1490000,0.1491000,0.1485000,0.1486000,473897
2024-12-01 22:00:00,0.1486000,0.1489000,0.1479000,0.1480000,756014
2024-12-01 22:15:00,0.1480000,0.1489000,0.1475000,0.1487000,1272586
2024-12-01 22:30:00,0.1487000,0.1495000,0.1487000,0.1495000,436629
2024-12-01 22:45:00,0.1496000,0.1499000,0.1494000,0.1497000,195881
2024-12-01 23:00:00,0.1498000,0.1503000,0.1495000,0.1502000,400876
2024-12-01 23:15:00,0.1503000,0.1508000,0.1501000,0.1505000,509741
2024-12-01 23:30:00,0.1506000,0.1508000,0.1501000,0.1503000,528901
2024-12-01 23:45:00,0.1503000,0.1508000,0.1499000,0.1508000,623182
2024-12-02 00:00:00,0.1508000,0.1508000,0.1482000,0.1491000,3559181
2024-12-02 00:15:00,0.1490000,0.1493000,0.1483000,0.1488000,1182041
2024-12-02 00:30:00,0.1488000,0.1491000,0.1482000,0.1482000,839692
