Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.2823000,0.2849000,0.2820000,0.2829000,1759356
2024-12-01 13:00:00,0.2827000,0.2858000,0.2802000,0.2838000,1903535
2024-12-01 13:15:00,0.2838000,0.2843000,0.2823000,0.2829000,614356
2024-12-01 13:30:00,0.2830000,0.2847000,0.2822000,0.2831000,665199
2024-12-01 13:45:00,0.2831000,0.2831000,0.2811000,0.2816000,751133
2024-12-01 14:00:00,0.2816000,0.2829000,0.2804000,0.2827000,600827
2024-12-01 14:15:00,0.2826000,0.2852000,0.2822000,0.2850000,539413
2024-12-01 14:30:00,0.2849000,0.2862000,0.2820000,0.2825000,1014354
2024-12-01 14:45:00,0.2825000,0.2840000,0.2809000,0.2830000,598825
2024-12-01 15:00:00,0.2832000,0.2837000,0.2793000,0.2800000,1187312
2024-12-01 15:15:00,0.2801000,0.2820000,0.2801000,0.2813000,559077
2024-12-01 15:30:00,0.2814000,0.2816000,0.2796000,0.2808000,611505
2024-12-01 15:45:00,0.2808000,0.2813000,0.2788000,0.2792000,427432
2024-12-01 16:00:00,0.2793000,0.2800000,0.2773000,0.2786000,862743
2024-12-01 16:15:00,0.2786000,0.2790000,0.2772000,0.2782000,777341
2024-12-01 16:30:00,0.2781000,0.2785000,0.2773000,0.2778000,416073
2024-12-01 16:45:00,0.2779000,0.2780000,0.2756000,0.2756000,374817
2024-12-01 17:00:00,0.2757000,0.2760000,0.2732000,0.2735000,977397
2024-12-01 17:15:00,0.2735000,0.2736000,0.2720000,0.2724000,658272
2024-12-01 17:30:00,0.2724000,0.2737000,0.2720000,0.2737000,382664
2024-12-01 17:45:00,0.2737000,0.2747000,0.2736000,0.2742000,429211
2024-12-01 18:00:00,0.2742000,0.2757000,0.2737000,0.2753000,369631
2024-12-01 18:15:00,0.2752000,0.2756000,0.2741000,0.2756000,346725
2024-12-01 18:30:00,0.2756000,0.2775000,0.2752000,0.2763000,645160
2024-12-01 18:45:00,0.2762000,0.2762000,0.2743000,0.2749000,459605
2024-12-01 19:00:00,0.2748000,0.2755000,0.2738000,0.2745000,625204
2024-12-01 19:15:00,0.2744000,0.2748000,0.2722000,0.2734000,435571
2024-12-01 19:30:00,0.2735000,0.2740000,0.2723000,0.2723000,422718
2024-12-01 19:45:00,0.2723000,0.2734000,0.2714000,0.2730000,688562
2024-12-01 20:00:00,0.2729000,0.2734000,0.2691000,0.2695000,1422238
2024-12-01 20:15:00,0.2696000,0.2701000,0.2671000,0.2676000,1066895
2024-12-01 20:30:00,0.2677000,0.2692000,0.2667000,0.2685000,511076
2024-12-01 20:45:00,0.2684000,0.2708000,0.2681000,0.2704000,480574
2024-12-01 21:00:00,0.2703000,0.2724000,0.2698000,0.2721000,665464
2024-12-01 21:15:00,0.2722000,0.2730000,0.2718000,0.2723000,325027
