Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.4154000,0.4185000,0.4153000,0.4176000,166352
2024-12-01 13:00:00,0.4175000,0.4195000,0.4170000,0.4183000,142552
2024-12-01 13:15:00,0.4183000,0.4205000,0.4182000,0.4201000,151548
2024-12-01 13:30:00,0.4200000,0.4212000,0.4186000,0.4210000,200867
2024-12-01 13:45:00,0.4210000,0.4226000,0.4200000,0.4207000,177017
2024-12-01 14:00:00,0.4209000,0.4217000,0.4190000,0.4204000,186851
2024-12-01 14:15:00,0.4204000,0.4221000,0.4194000,0.4219000,198073
2024-12-01 14:30:00,0.4219000,0.4242000,0.4218000,0.4224000,154614
2024-12-01 14:45:00,0.4225000,0.4282000,0.4216000,0.4280000,447801
2024-12-01 15:00:00,0.4282000,0.4291000,0.4240000,0.4253000,250801
2024-12-01 15:15:00,0.4253000,0.4276000,0.4252000,0.4271000,90599
2024-12-01 15:30:00,0.4270000,0.4300000,0.4259000,0.4279000,295871
2024-12-01 15:45:00,0.4280000,0.4295000,0.4241000,0.4249000,324133
2024-12-01 16:00:00,0.4250000,0.4284000,0.4242000,0.4280000,186314
2024-12-01 16:15:00,0.4279000,0.4300000,0.4269000,0.4283000,248390
2024-12-01 16:30:00,0.4284000,0.4322000,0.4266000,0.4302000,205999
2024-12-01 16:45:00,0.4303000,0.4308000,0.4276000,0.4286000,165627
2024-12-01 17:00:00,0.4283000,0.4290000,0.4246000,0.4275000,261785
2024-12-01 17:15:00,0.4276000,0.4283000,0.4256000,0.4272000,107466
2024-12-01 17:30:00,0.4272000,0.4303000,0.4270000,0.4300000,89483
2024-12-01 17:45:00,0.4300000,0.4330000,0.4294000,0.4322000,124417
2024-12-01 18:00:00,0.4322000,0.4378000,0.4315000,0.4371000,505885
2024-12-01 18:15:00,0.4371000,0.4413000,0.4351000,0.4369000,945703
2024-12-01 18:30:00,0.4371000,0.4371000,0.4333000,0.4343000,242855
2024-12-01 18:45:00,0.4342000,0.4383000,0.4327000,0.4365000,353366
2024-12-01 19:00:00,0.4365000,0.4365000,0.4331000,0.4363000,187013
2024-12-01 19:15:00,0.4360000,0.4368000,0.4331000,0.4352000,199776
2024-12-01 19:30:00,0.4352000,0.4352000,0.4302000,0.4302000,199003
2024-12-01 19:45:00,0.4302000,0.4306000,0.4285000,0.4300000,165581
2024-12-01 20:00:00,0.4299000,0.4299000,0.4236000,0.4244000,308475
2024-12-01 20:15:00,0.4245000,0.4256000,0.4213000,0.4221000,183491
2024-12-01 20:30:00,0.4222000,0.4256000,0.4197000,0.4247000,263169
2024-12-01 20:45:00,0.4248000,0.4281000,0.4241000,0.4278000,107141
2024-12-01 21:00:00,0.4276000,0.4281000,0.4260000,0.4264000,95254
2024-12-01 21:15:00,0.4263000,0.4326000,0.4262000,0.4323000,230253
2024-12-01 21:30:00,0.4321000,0.4325000,0.4305000,0.4313000,175653
2024-12-01 21:45:00,0.4312000,0.4320000,0.4297000,0.4301000,64976
2024-12-01 22:00:00,0.4302000,0.4345000,0.4292000,0.4307000,164995
2024-12-01 22:15:00,0.4307000,0.4315000,0.4280000,0.4298000,246417
2024-12-01 22:30:00,0.4298000,0.4323000,0.4298000,0.4305000,74622
2024-12-01 22:45:00,0.4304000,0.4328000,0.4294000,0.4324000,84867
2024-12-01 23:00:00,0.4323000,0.4330000,0.4313000,0.4325000,51288
2024-12-01 23:15:00,0.4326000,0.4328000,0.4304000,0.4323000,71134
2024-12-01 23:30:00,0.4321000,0.4346000,0.4308000,0.4332000,181598
2024-12-01 23:45:00,0.4330000,0.4337000,0.4304000,0.4323000,121684
2024-12-02 00:00:00,0.4323000,0.4325000,0.4295000,0.4314000,160261
2024-12-02 00:15:00,0.4315000,0.4342000,0.4300000,0.4320000,145386
2024-12-02 00:30:00,0.4318000,0.4333000,0.4305000,0.4307000,91713
2024-12-02 00:45:00,0.4309000,0.4316000,0.4267000,0.4302000,254202
2024-12-02 01:00:00,0.4304000,0.4326000,0.4287000,0.4315000,159156
2024-12-02 01:15:00,0.4312000,0.4355000,0.4301000,0.4342000,285771
2024-12-02 01:30:00,0.4342000,0.4349000,0.4307000,0.4344000,270868
2024-12-02 01:45:00,0.4344000,0.4428000,0.4337000,0.4404000,719404
2024-12-02 02:00:00,0.4404000,0.4407000,0.4340000,0.4348000,243542
2024-12-02 02:15:00,0.4350000,0.4357000,0.4314000,0.4337000,153199
2024-12-02 02:30:00,0.4335000,0.4344000,0.4310000,0.4333000,67309
2024-12-02 02:45:00,0.4334000,0.4348000,0.4324000,0.4345000,124178
2024-12-02 03:00:00,0.4346000,0.4380000,0.4343000,0.4374000,146935
2024-12-02 03:15:00,0.4377000,0.4386000,0.4362000,0.4379000,150368
2024-12-02 03:30:00,0.4375000,0.4375000,0.4311000,0.4315000,165745
2024-12-02 03:45:00,0.4318000,0.4331000,0.4231000,0.4237000,399290
2024-12-02 04:00:00,0.4235000,0.4274000,0.4198000,0.4229000,448821
2024-12-02 04:15:00,0.4230000,0.4261000,0.4189000,0.4258000,298532
2024-12-02 04:30:00,0.4257000,0.4296000,0.4243000,0.4295000,159086
2024-12-02 04:45:00,0.4295000,0.4306000,0.4273000,0.4301000,151924
2024-12-02 05:00:00,0.4298000,0.4336000,0.4285000,0.4333000,158881
2024-12-02 05:15:00,0.4333000,0.4402000,0.4320000,0.4387000,373114
2024-12-02 05:30:00,0.4384000,0.4396000,0.4354000,0.4366000,275599
2024-12-02 05:45:00,0.4365000,0.4435000,0.4342000,0.4430000,503614
2024-12-02 06:00:00,0.4430000,0.4472000,0.4395000,0.4424000,1220687
2024-12-02 06:15:00,0.4425000,0.4478000,0.4387000,0.4396000,623988
2024-12-02 06:30:00,0.4395000,0.4506000,0.4392000,0.4506000,756956
2024-12-02 06:45:00,0.4504000,0.4562000,0.4433000,0.4442000,1828361
2024-12-02 07:00:00,0.4443000,0.4493000,0.4420000,0.4461000,773001
2024-12-02 07:15:00,0.4462000,0.4478000,0.4393000,0.4415000,546319
2024-12-02 07:30:00,0.4418000,0.4440000,0.4370000,0.4422000,397903
2024-12-02 07:45:00,0.4423000,0.4436000,0.4404000,0.4413000,178561
2024-12-02 08:00:00,0.4412000,0.4444000,0.4387000,0.4417000,252467
2024-12-02 08:15:00,0.4415000,0.4425000,0.4327000,0.4333000,580811
2024-12-02 08:30:00,0.4333000,0.4353000,0.4177000,0.4234000,952608
2024-12-02 08:45:00,0.4235000,0.4293000,0.4193000,0.4208000,840598
2024-12-02 09:00:00,0.4208000,0.4285000,0.4196000,0.4285000,373147
2024-12-02 09:15:00,0.4285000,0.4361000,0.4279000,0.4339000,840322
2024-12-02 09:30:00,0.4337000,0.4374000,0.4237000,0.4245000,846406
2024-12-02 09:45:00,0.4246000,0.4312000,0.4236000,0.4304000,246184
2024-12-02 10:00:00,0.4302000,0.4308000,0.4275000,0.4292000,243865
2024-12-02 10:15:00,0.4293000,0.4294000,0.4254000,0.4260000,170863
2024-12-02 10:30:00,0.4263000,0.4266000,0.4216000,0.4217000,337212
2024-12-02 10:45:00,0.4216000,0.4222000,0.4144000,0.4156000,615548
2024-12-02 11:00:00,0.4157000,0.4202000,0.4147000,0.4191000,321801
2024-12-02 11:15:00,0.4195000,0.4250000,0.4195000,0.4236000,214945
2024-12-02 11:30:00,0.4236000,0.4288000,0.4225000,0.4247000,777519
2024-12-02 11:45:00,0.4247000,0.4247000,0.4194000,0.4199000,174660
2024-12-02 12:00:00,0.4199000,0.4245000,0.4181000,0.4245000,245315
2024-12-02 12:15:00,0.4243000,0.4286000,0.4226000,0.4286000,252594
2024-12-02 12:30:00,0.4285000,0.4311000,0.4261000,0.4261000,255139
2024-12-02 12:45:00,0.4260000,0.4260000,0.4208000,0.4234000,174666
2024-12-02 13:00:00,0.4232000,0.4270000,0.4221000,0.4270000,205897
2024-12-02 13:15:00,0.4271000,0.4311000,0.4251000,0.4293000,781165
2024-12-02 13:30:00,0.4294000,0.4312000,0.4284000,0.4302000,149403
2024-12-02 13:45:00,0.4303000,0.4352000,0.4303000,0.4349000,181445
2024-12-02 14:00:00,0.4348000,0.4366000,0.4324000,0.4332000,262307
2024-12-02 14:15:00,0.4333000,0.4352000,0.4294000,0.4335000,387195
2024-12-02 14:30:00,0.4334000,0.4384000,0.4334000,0.4382000,275681
2024-12-02 14:45:00,0.4382000,0.4392000,0.4353000,0.4373000,225715
2024-12-02 15:00:00,0.4373000,0.4386000,0.4341000,0.4356000,200985
2024-12-02 15:15:00,0.4357000,0.4404000,0.4349000,0.4380000,227811
2024-12-02 15:30:00,0.4379000,0.4439000,0.4372000,0.4429000,213374
2024-12-02 15:45:00,0.4428000,0.4444000,0.4411000,0.4429000,299682
2024-12-02 16:00:00,0.4430000,0.4441000,0.4402000,0.4426000,392062
2024-12-02 16:15:00,0.4426000,0.4427000,0.4358000,0.4358000,590116
2024-12-02 16:30:00,0.4358000,0.4390000,0.4312000,0.4331000,356869
2024-12-02 16:45:00,0.4329000,0.4356000,0.4316000,0.4348000,304172
2024-12-02 17:00:00,0.4350000,0.4369000,0.4334000,0.4347000,249268
2024-12-02 17:15:00,0.4347000,0.4347000,0.4270000,0.4288000,351272
2024-12-02 17:30:00,0.4288000,0.4304000,0.4257000,0.4290000,287546
2024-12-02 17:45:00,0.4289000,0.4289000,0.4210000,0.4218000,231375
2024-12-02 18:00:00,0.4223000,0.4291000,0.4222000,0.4282000,216607
2024-12-02 18:15:00,0.4282000,0.4310000,0.4276000,0.4305000,100432
2024-12-02 18:30:00,0.4304000,0.4315000,0.4298000,0.4304000,79920
2024-12-02 18:45:00,0.4304000,0.4334000,0.4304000,0.4330000,117849
2024-12-02 19:00:00,0.4330000,0.4332000,0.4286000,0.4293000,105481
2024-12-02 19:15:00,0.4292000,0.4295000,0.4261000,0.4289000,154840
2024-12-02 19:30:00,0.4288000,0.4320000,0.4283000,0.4316000,202694
2024-12-02 19:45:00,0.4318000,0.4345000,0.4312000,0.4342000,116339
2024-12-02 20:00:00,0.4343000,0.4373000,0.4331000,0.4371000,133731
2024-12-02 20:15:00,0.4373000,0.4396000,0.4371000,0.4392000,118590
2024-12-02 20:30:00,0.4391000,0.4409000,0.4380000,0.4380000,114632
2024-12-02 20:45:00,0.4380000,0.4424000,0.4376000,0.4418000,138395
2024-12-02 21:00:00,0.4416000,0.4436000,0.4381000,0.4418000,219896
2024-12-02 21:15:00,0.4419000,0.4439000,0.4388000,0.4432000,106835
2024-12-02 21:30:00,0.4433000,0.4455000,0.4415000,0.4446000,113574
