Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,3.3137000,3.3299000,3.3081000,3.3089000,127710.3
2024-12-01 13:00:00,3.3094000,3.3610000,3.2937000,3.3603000,233319.5
2024-12-01 13:15:00,3.3599000,3.3933000,3.3478000,3.3584000,441441.8
2024-12-01 13:30:00,3.3590000,3.3609000,3.3400000,3.3457000,161969.6
2024-12-01 13:45:00,3.3459000,3.3570000,3.3142000,3.3211000,227420.4
2024-12-01 14:00:00,3.3208000,3.3304000,3.3041000,3.3171000,157863.8
2024-12-01 14:15:00,3.3170000,3.3200000,3.3011000,3.3100000,94816.5
2024-12-01 14:30:00,3.3102000,3.3127000,3.2890000,3.3013000,159016.5
2024-12-01 14:45:00,3.3010000,3.3044000,3.2834000,3.2875000,148185.7
2024-12-01 15:00:00,3.2876000,3.3074000,3.2813000,3.2989000,191433.2
2024-12-01 15:15:00,3.2991000,3.3231000,3.2922000,3.3211000,188411.9
2024-12-01 15:30:00,3.3207000,3.3367000,3.3024000,3.3165000,238165.6
2024-12-01 15:45:00,3.3162000,3.3443000,3.3126000,3.3173000,151142.4
2024-12-01 16:00:00,3.3169000,3.3385000,3.3139000,3.3243000,125640.7
2024-12-01 16:15:00,3.3243000,3.3444000,3.3038000,3.3399000,186407.5
2024-12-01 16:30:00,3.3404000,3.3500000,3.3334000,3.3386000,114393.4
2024-12-01 16:45:00,3.3384000,3.3435000,3.3105000,3.3165000,141835.4
2024-12-01 17:00:00,3.3166000,3.3194000,3.2606000,3.2740000,375605.9
2024-12-01 17:15:00,3.2739000,3.2872000,3.2561000,3.2759000,162735.1
2024-12-01 17:30:00,3.2761000,3.2895000,3.2665000,3.2765000,118685.2
2024-12-01 17:45:00,3.2766000,3.2834000,3.2691000,3.2729000,77240.0
2024-12-01 18:00:00,3.2729000,3.3209000,3.2713000,3.3199000,220443.9
2024-12-01 18:15:00,3.3196000,3.3487000,3.3181000,3.3328000,291429.6
2024-12-01 18:30:00,3.3326000,3.3352000,3.3183000,3.3264000,104006.8
2024-12-01 18:45:00,3.3263000,3.3336000,3.2957000,3.3123000,136179.9
2024-12-01 19:00:00,3.3121000,3.3827000,3.3076000,3.3546000,332532.5
2024-12-01 19:15:00,3.3561000,3.3638000,3.3290000,3.3566000,262176.4
2024-12-01 19:30:00,3.3565000,3.3591000,3.3181000,3.3197000,179535.9
2024-12-01 19:45:00,3.3196000,3.3245000,3.3045000,3.3172000,115550.4
2024-12-01 20:00:00,3.3171000,3.3233000,3.2664000,3.2816000,271946.4
2024-12-01 20:15:00,3.2819000,3.2859000,3.2350000,3.2411000,392912.5
2024-12-01 20:30:00,3.2412000,3.2620000,3.2234000,3.2590000,302472.3
2024-12-01 20:45:00,3.2589000,3.2837000,3.2528000,3.2750000,151426.2
2024-12-01 21:00:00,3.2751000,3.2767000,3.2537000,3.2638000,146957.7
2024-12-01 21:15:00,3.2634000,3.2737000,3.2477000,3.2550000,147969.9
2024-12-01 21:30:00,3.2549000,3.2722000,3.2440000,3.2639000,121931.0
2024-12-01 21:45:00,3.2641000,3.2793000,3.2158000,3.2193000,271388.7
2024-12-01 22:00:00,3.2190000,3.2722000,3.2190000,3.2467000,223717.5
2024-12-01 22:15:00,3.2461000,3.2669000,3.2313000,3.2512000,207504.3
2024-12-01 22:30:00,3.2513000,3.2714000,3.2513000,3.2618000,108413.7
2024-12-01 22:45:00,3.2618000,3.2699000,3.2576000,3.2577000,89749.0
2024-12-01 23:00:00,3.2576000,3.2901000,3.2535000,3.2805000,190967.3
2024-12-01 23:15:00,3.2805000,3.2864000,3.2588000,3.2820000,132014.7
2024-12-01 23:30:00,3.2820000,3.2963000,3.2579000,3.2787000,161250.6
2024-12-01 23:45:00,3.2787000,3.2817000,3.2511000,3.2649000,127322.6
2024-12-02 00:00:00,3.2651000,3.3143000,3.2468000,3.2528000,383590.6
2024-12-02 00:15:00,3.2527000,3.2800000,3.2408000,3.2550000,306939.3
2024-12-02 00:30:00,3.2549000,3.2923000,3.2515000,3.2666000,233034.4
2024-12-02 00:45:00,3.2671000,3.2678000,3.2191000,3.2491000,279169.8
2024-12-02 01:00:00,3.2494000,3.3020000,3.2397000,3.2871000,353400.4
2024-12-02 01:15:00,3.2861000,3.3003000,3.2626000,3.2716000,228028.2
2024-12-02 01:30:00,3.2716000,3.2758000,3.2379000,3.2493000,153789.7
2024-12-02 01:45:00,3.2495000,3.2893000,3.2432000,3.2723000,127251.6
2024-12-02 02:00:00,3.2721000,3.3046000,3.2608000,3.2636000,199115.4
2024-12-02 02:15:00,3.2641000,3.2688000,3.2200000,3.2484000,294810.0
2024-12-02 02:30:00,3.2484000,3.2505000,3.2217000,3.2330000,213096.0
2024-12-02 02:45:00,3.2340000,3.2808000,3.2286000,3.2757000,178719.8
2024-12-02 03:00:00,3.2750000,3.2970000,3.2680000,3.2805000,184478.1
2024-12-02 03:15:00,3.2808000,3.2856000,3.2518000,3.2662000,171257.0
2024-12-02 03:30:00,3.2663000,3.2675000,3.2160000,3.2212000,284209.8
2024-12-02 03:45:00,3.2203000,3.2223000,3.0986000,3.1144000,1170625.4
2024-12-02 04:00:00,3.1140000,3.1581000,3.0908000,3.1052000,801710.1
2024-12-02 04:15:00,3.1060000,3.1306000,3.0816000,3.1176000,499688.4
2024-12-02 04:30:00,3.1174000,3.1427000,3.1056000,3.1371000,240294.4
