Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.5478000,0.5498000,0.5467000,0.5470000,291486
2024-12-01 13:00:00,0.5470000,0.5499000,0.5447000,0.5498000,304121
2024-12-01 13:15:00,0.5498000,0.5545000,0.5497000,0.5537000,381238
2024-12-01 13:30:00,0.5539000,0.5558000,0.5523000,0.5531000,498818
2024-12-01 13:45:00,0.5530000,0.5562000,0.5522000,0.5531000,209504
2024-12-01 14:00:00,0.5531000,0.5547000,0.5512000,0.5532000,325935
2024-12-01 14:15:00,0.5531000,0.5536000,0.5507000,0.5515000,183102
2024-12-01 14:30:00,0.5515000,0.5522000,0.5491000,0.5505000,180489
2024-12-01 14:45:00,0.5505000,0.5524000,0.5499000,0.5503000,223201
2024-12-01 15:00:00,0.5504000,0.5512000,0.5463000,0.5482000,709195
2024-12-01 15:15:00,0.5483000,0.5518000,0.5483000,0.5516000,196357
2024-12-01 15:30:00,0.5513000,0.5529000,0.5483000,0.5522000,464734
2024-12-01 15:45:00,0.5521000,0.5529000,0.5497000,0.5514000,318211
2024-12-01 16:00:00,0.5515000,0.5534000,0.5504000,0.5517000,410520
2024-12-01 16:15:00,0.5518000,0.5529000,0.5483000,0.5517000,357748
2024-12-01 16:30:00,0.5518000,0.5524000,0.5501000,0.5501000,225969
2024-12-01 16:45:00,0.5502000,0.5503000,0.5455000,0.5462000,367165
2024-12-01 17:00:00,0.5462000,0.5474000,0.5413000,0.5430000,538169
2024-12-01 17:15:00,0.5431000,0.5441000,0.5412000,0.5428000,359652
2024-12-01 17:30:00,0.5429000,0.5463000,0.5422000,0.5461000,202989
2024-12-01 17:45:00,0.5461000,0.5477000,0.5412000,0.5440000,774062
2024-12-01 18:00:00,0.5440000,0.5457000,0.5434000,0.5444000,358458
2024-12-01 18:15:00,0.5444000,0.5453000,0.5435000,0.5444000,242875
2024-12-01 18:30:00,0.5444000,0.5453000,0.5430000,0.5444000,158320
2024-12-01 18:45:00,0.5444000,0.5450000,0.5408000,0.5430000,227012
2024-12-01 19:00:00,0.5430000,0.5458000,0.5420000,0.5451000,183717
2024-12-01 19:15:00,0.5451000,0.5452000,0.5409000,0.5431000,182363
2024-12-01 19:30:00,0.5430000,0.5435000,0.5403000,0.5406000,218598
2024-12-01 19:45:00,0.5407000,0.5414000,0.5384000,0.5405000,673454
2024-12-01 20:00:00,0.5404000,0.5406000,0.5337000,0.5347000,909216
2024-12-01 20:15:00,0.5347000,0.5349000,0.5288000,0.5303000,927502
2024-12-01 20:30:00,0.5304000,0.5343000,0.5286000,0.5327000,546248
