Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0436600,0.0438700,0.0434700,0.0435200,5488630
2024-12-01 13:00:00,0.0435000,0.0440200,0.0434200,0.0437700,13844695
2024-12-01 13:15:00,0.0437900,0.0440200,0.0437200,0.0439500,2975093
2024-12-01 13:30:00,0.0439200,0.0439600,0.0436700,0.0438200,2401670
2024-12-01 13:45:00,0.0438000,0.0440000,0.0437100,0.0439300,4248473
2024-12-01 14:00:00,0.0439200,0.0446300,0.0437800,0.0443800,13939935
2024-12-01 14:15:00,0.0443800,0.0444200,0.0440800,0.0441800,6483687
2024-12-01 14:30:00,0.0441800,0.0441900,0.0439700,0.0439700,2921575
2024-12-01 14:45:00,0.0439700,0.0441300,0.0439300,0.0440300,2587387
2024-12-01 15:00:00,0.0440300,0.0441900,0.0438900,0.0440700,2281467
2024-12-01 15:15:00,0.0440600,0.0445000,0.0440300,0.0444800,3024650
2024-12-01 15:30:00,0.0444900,0.0449300,0.0444100,0.0449100,7933529
2024-12-01 15:45:00,0.0448900,0.0451800,0.0448100,0.0451700,10025158
2024-12-01 16:00:00,0.0451400,0.0455100,0.0450500,0.0453400,13125576
2024-12-01 16:15:00,0.0453400,0.0453400,0.0449000,0.0451500,5699101
2024-12-01 16:30:00,0.0451400,0.0461300,0.0450500,0.0461000,9674584
2024-12-01 16:45:00,0.0461100,0.0473400,0.0460500,0.0463000,27847246
2024-12-01 17:00:00,0.0462800,0.0470100,0.0456900,0.0457800,27366748
2024-12-01 17:15:00,0.0457900,0.0458600,0.0451700,0.0455300,13877408
2024-12-01 17:30:00,0.0455100,0.0464400,0.0454200,0.0461800,8362364
2024-12-01 17:45:00,0.0461800,0.0464700,0.0459200,0.0463900,8604843
2024-12-01 18:00:00,0.0464000,0.0464600,0.0460100,0.0460100,6086835
2024-12-01 18:15:00,0.0460300,0.0461600,0.0457500,0.0459900,6449601
2024-12-01 18:30:00,0.0459800,0.0461100,0.0457600,0.0459800,3999551
2024-12-01 18:45:00,0.0459800,0.0460600,0.0454000,0.0455800,6059320
2024-12-01 19:00:00,0.0455700,0.0458300,0.0454000,0.0455900,4613569
2024-12-01 19:15:00,0.0455900,0.0457700,0.0452000,0.0453800,6497986
2024-12-01 19:30:00,0.0453800,0.0460000,0.0452700,0.0456700,10040849
2024-12-01 19:45:00,0.0456700,0.0458100,0.0452700,0.0454700,4676255
2024-12-01 20:00:00,0.0454600,0.0456400,0.0443600,0.0446500,17593878
2024-12-01 20:15:00,0.0446600,0.0448400,0.0440600,0.0441400,11561532
2024-12-01 20:30:00,0.0441400,0.0444100,0.0437100,0.0441700,8882679
2024-12-01 20:45:00,0.0441500,0.0445300,0.0439800,0.0443500,4044422
2024-12-01 21:00:00,0.0443500,0.0448100,0.0441300,0.0446700,5787567
2024-12-01 21:15:00,0.0446800,0.0450400,0.0446400,0.0448400,3065919
2024-12-01 21:30:00,0.0448500,0.0448500,0.0446300,0.0446900,1837707
2024-12-01 21:45:00,0.0447000,0.0450800,0.0446500,0.0450200,2852412
2024-12-01 22:00:00,0.0450500,0.0452900,0.0448500,0.0449400,3311378
2024-12-01 22:15:00,0.0449300,0.0450700,0.0446400,0.0448100,4223314
2024-12-01 22:30:00,0.0447900,0.0450400,0.0447900,0.0450000,1059514
2024-12-01 22:45:00,0.0450100,0.0451800,0.0449900,0.0450600,1277156
2024-12-01 23:00:00,0.0450700,0.0460600,0.0450000,0.0457300,6735510
2024-12-01 23:15:00,0.0457400,0.0461800,0.0454100,0.0459800,5691123
2024-12-01 23:30:00,0.0459800,0.0459900,0.0455400,0.0457500,5453705
2024-12-01 23:45:00,0.0457500,0.0457600,0.0453800,0.0455700,4334155
2024-12-02 00:00:00,0.0455700,0.0456400,0.0449400,0.0451500,6713730
