Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,4.5820000,4.6280000,4.5740000,4.5850000,105571.9
2024-12-01 13:00:00,4.5870000,4.6060000,4.5710000,4.5850000,47312.3
2024-12-01 13:15:00,4.5860000,4.5980000,4.5710000,4.5750000,28317.9
2024-12-01 13:30:00,4.5760000,4.5920000,4.5690000,4.5860000,22397.2
2024-12-01 13:45:00,4.5860000,4.5860000,4.5560000,4.5630000,17250.5
2024-12-01 14:00:00,4.5620000,4.5810000,4.5580000,4.5780000,15075.1
2024-12-01 14:15:00,4.5760000,4.5990000,4.5730000,4.5860000,19383.6
2024-12-01 14:30:00,4.5840000,4.5880000,4.5700000,4.5720000,11778.7
2024-12-01 14:45:00,4.5710000,4.5860000,4.5710000,4.5790000,10810.5
2024-12-01 15:00:00,4.5800000,4.5940000,4.5720000,4.5800000,9461.3
2024-12-01 15:15:00,4.5790000,4.6020000,4.5790000,4.6020000,12510.5
2024-12-01 15:30:00,4.6020000,4.6030000,4.5810000,4.5920000,28812.4
2024-12-01 15:45:00,4.5920000,4.6120000,4.5890000,4.6100000,22036.1
2024-12-01 16:00:00,4.6110000,4.6180000,4.6010000,4.6100000,17788.3
2024-12-01 16:15:00,4.6110000,4.6120000,4.5850000,4.6000000,40995.5
2024-12-01 16:30:00,4.5960000,4.6000000,4.5830000,4.5850000,20406.5
2024-12-01 16:45:00,4.5860000,4.5870000,4.5610000,4.5670000,21893.6
2024-12-01 17:00:00,4.5670000,4.5730000,4.5550000,4.5650000,30132.6
2024-12-01 17:15:00,4.5660000,4.5660000,4.5440000,4.5520000,27062.6
2024-12-01 17:30:00,4.5530000,4.5620000,4.5440000,4.5550000,10648.5
2024-12-01 17:45:00,4.5530000,4.5630000,4.5530000,4.5570000,8477.2
2024-12-01 18:00:00,4.5560000,4.5650000,4.5530000,4.5590000,6688.0
2024-12-01 18:15:00,4.5580000,4.5630000,4.5540000,4.5610000,6890.8
2024-12-01 18:30:00,4.5620000,4.5740000,4.5550000,4.5680000,10780.3
2024-12-01 18:45:00,4.5660000,4.5860000,4.5610000,4.5840000,23343.6
2024-12-01 19:00:00,4.5840000,4.5870000,4.5750000,4.5800000,9752.5
2024-12-01 19:15:00,4.5790000,4.5890000,4.5750000,4.5860000,11136.6
2024-12-01 19:30:00,4.5870000,4.6620000,4.5830000,4.6560000,89242.8
2024-12-01 19:45:00,4.6570000,4.6570000,4.6110000,4.6140000,54480.1
2024-12-01 20:00:00,4.6120000,4.6140000,4.5800000,4.6040000,25149.1
2024-12-01 20:15:00,4.6060000,4.6470000,4.6030000,4.6440000,57991.1
2024-12-01 20:30:00,4.6440000,4.6800000,4.6140000,4.6310000,136370.4
2024-12-01 20:45:00,4.6320000,4.6420000,4.6100000,4.6260000,37150.8
2024-12-01 21:00:00,4.6250000,4.6330000,4.6050000,4.6050000,42476.2
2024-12-01 21:15:00,4.6050000,4.6090000,4.5940000,4.6000000,33324.4
2024-12-01 21:30:00,4.5980000,4.6020000,4.5710000,4.5770000,47514.8
2024-12-01 21:45:00,4.5770000,4.5780000,4.5580000,4.5610000,26962.8
2024-12-01 22:00:00,4.5610000,4.5850000,4.5580000,4.5760000,25618.6
2024-12-01 22:15:00,4.5770000,4.6120000,4.5740000,4.6040000,31502.3
2024-12-01 22:30:00,4.6040000,4.6480000,4.6040000,4.6480000,26728.5
2024-12-01 22:45:00,4.6490000,4.6580000,4.6130000,4.6270000,45992.7
2024-12-01 23:00:00,4.6280000,4.6310000,4.6130000,4.6250000,11480.4
2024-12-01 23:15:00,4.6250000,4.6400000,4.6180000,4.6340000,14491.2
2024-12-01 23:30:00,4.6340000,4.6360000,4.6060000,4.6190000,25216.8
2024-12-01 23:45:00,4.6190000,4.6220000,4.6060000,4.6130000,11264.4
2024-12-02 00:00:00,4.6140000,4.6310000,4.6000000,4.6270000,55028.7
2024-12-02 00:15:00,4.6270000,4.6660000,4.6190000,4.6430000,33427.7
2024-12-02 00:30:00,4.6420000,4.6480000,4.6280000,4.6370000,8753.7
2024-12-02 00:45:00,4.6370000,4.6370000,4.5960000,4.6150000,25681.2
2024-12-02 01:00:00,4.6140000,4.6410000,4.6120000,4.6340000,16072.8
2024-12-02 01:15:00,4.6320000,4.6430000,4.6220000,4.6390000,9348.8
2024-12-02 01:30:00,4.6390000,4.6400000,4.5980000,4.6110000,20151.6
2024-12-02 01:45:00,4.6120000,4.6440000,4.6090000,4.6440000,9312.4
2024-12-02 02:00:00,4.6420000,4.6520000,4.6240000,4.6300000,14069.9
2024-12-02 02:15:00,4.6280000,4.6290000,4.5830000,4.6110000,36730.8
2024-12-02 02:30:00,4.6090000,4.6260000,4.6020000,4.6200000,8808.6
