Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0395600,0.0397800,0.0395400,0.0396600,4755285
2024-12-01 13:00:00,0.0396500,0.0400200,0.0395300,0.0400100,4390666
2024-12-01 13:15:00,0.0400100,0.0403600,0.0399400,0.0401400,5755080
2024-12-01 13:30:00,0.0401400,0.0403500,0.0400400,0.0401800,6122258
2024-12-01 13:45:00,0.0401700,0.0401900,0.0399500,0.0401000,3572546
2024-12-01 14:00:00,0.0401100,0.0404200,0.0399700,0.0404000,8212438
2024-12-01 14:15:00,0.0404100,0.0404600,0.0401000,0.0401500,4508942
2024-12-01 14:30:00,0.0401500,0.0403700,0.0400900,0.0402200,5152385
2024-12-01 14:45:00,0.0402100,0.0402900,0.0401200,0.0402800,2024888
2024-12-01 15:00:00,0.0402600,0.0403500,0.0401000,0.0401800,4884742
2024-12-01 15:15:00,0.0401700,0.0403200,0.0398500,0.0403100,7320360
2024-12-01 15:30:00,0.0403100,0.0407000,0.0402700,0.0404700,10679974
2024-12-01 15:45:00,0.0404800,0.0406000,0.0401700,0.0402100,6564931
2024-12-01 16:00:00,0.0402400,0.0404700,0.0401600,0.0404100,5368795
2024-12-01 16:15:00,0.0404300,0.0406900,0.0402400,0.0404300,10858485
2024-12-01 16:30:00,0.0404300,0.0405400,0.0403200,0.0403600,2724477
2024-12-01 16:45:00,0.0403600,0.0404400,0.0400000,0.0400400,5179059
2024-12-01 17:00:00,0.0400500,0.0401800,0.0396400,0.0399100,9370566
2024-12-01 17:15:00,0.0399100,0.0399400,0.0395400,0.0396200,7938541
2024-12-01 17:30:00,0.0396200,0.0397600,0.0394100,0.0395900,5536981
2024-12-01 17:45:00,0.0396000,0.0398900,0.0395900,0.0398800,3348678
2024-12-01 18:00:00,0.0398600,0.0400900,0.0398000,0.0400000,4667486
2024-12-01 18:15:00,0.0400100,0.0400400,0.0398800,0.0399700,3265866
2024-12-01 18:30:00,0.0399600,0.0401400,0.0398400,0.0400400,2998972
2024-12-01 18:45:00,0.0400400,0.0400400,0.0396400,0.0397900,3685079
2024-12-01 19:00:00,0.0397900,0.0400600,0.0396900,0.0399900,2856400
2024-12-01 19:15:00,0.0399900,0.0400300,0.0395700,0.0397800,3291626
2024-12-01 19:30:00,0.0398000,0.0399000,0.0395800,0.0395800,1832933
2024-12-01 19:45:00,0.0395700,0.0396400,0.0391200,0.0394200,8178844
2024-12-01 20:00:00,0.0394100,0.0394900,0.0388100,0.0390000,12969514
2024-12-01 20:15:00,0.0390000,0.0390900,0.0384600,0.0387200,10659284
2024-12-01 20:30:00,0.0387300,0.0390300,0.0385700,0.0389800,5812823
2024-12-01 20:45:00,0.0389600,0.0390900,0.0387800,0.0390900,3530426
2024-12-01 21:00:00,0.0390400,0.0391900,0.0389300,0.0390700,2536301
2024-12-01 21:15:00,0.0390700,0.0392800,0.0390300,0.0390800,4673745
2024-12-01 21:30:00,0.0390800,0.0390900,0.0388500,0.0390500,3659602
2024-12-01 21:45:00,0.0390500,0.0390600,0.0387000,0.0389100,7564336
2024-12-01 22:00:00,0.0389100,0.0391300,0.0388500,0.0389700,2485390
2024-12-01 22:15:00,0.0389800,0.0391600,0.0388600,0.0389700,2955082
2024-12-01 22:30:00,0.0389800,0.0391800,0.0389300,0.0391300,1636459
2024-12-01 22:45:00,0.0391200,0.0394800,0.0391000,0.0393300,4082900
2024-12-01 23:00:00,0.0393400,0.0394400,0.0392000,0.0393300,3386704
2024-12-01 23:15:00,0.0393100,0.0397300,0.0390700,0.0396400,6464701
2024-12-01 23:30:00,0.0396600,0.0397800,0.0394400,0.0395400,4344022
2024-12-01 23:45:00,0.0395300,0.0396400,0.0392200,0.0393300,5096516
2024-12-02 00:00:00,0.0393200,0.0399000,0.0392500,0.0394400,6902960
2024-12-02 00:15:00,0.0394300,0.0396400,0.0387800,0.0389000,15593097
2024-12-02 00:30:00,0.0389300,0.0391200,0.0386500,0.0387900,14454717
2024-12-02 00:45:00,0.0388000,0.0388600,0.0382500,0.0387400,17208292
2024-12-02 01:00:00,0.0387600,0.0391300,0.0385500,0.0390000,9180954
2024-12-02 01:15:00,0.0390000,0.0392900,0.0388300,0.0392200,5664052
2024-12-02 01:30:00,0.0392200,0.0392700,0.0388300,0.0390000,5990189
2024-12-02 01:45:00,0.0389800,0.0392200,0.0388500,0.0391800,7003137
2024-12-02 02:00:00,0.0391700,0.0392100,0.0387400,0.0388200,4825314
2024-12-02 02:15:00,0.0388100,0.0388300,0.0383200,0.0386100,7388618
2024-12-02 02:30:00,0.0386300,0.0386600,0.0383700,0.0385100,4801289
2024-12-02 02:45:00,0.0385100,0.0386900,0.0383800,0.0385800,5681519
2024-12-02 03:00:00,0.0385800,0.0390700,0.0385400,0.0387500,11760265
2024-12-02 03:15:00,0.0387600,0.0387600,0.0386000,0.0387500,3435849
