Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0173700,0.0174500,0.0173400,0.0173600,21626976
2024-12-01 13:00:00,0.0173700,0.0174500,0.0173300,0.0173900,15513589
2024-12-01 13:15:00,0.0173900,0.0174900,0.0173600,0.0174300,21215652
2024-12-01 13:30:00,0.0174200,0.0175000,0.0173600,0.0173900,15908089
2024-12-01 13:45:00,0.0173900,0.0174500,0.0173000,0.0173900,28291252
2024-12-01 14:00:00,0.0173900,0.0174500,0.0172800,0.0173900,21412300
2024-12-01 14:15:00,0.0173800,0.0174900,0.0173500,0.0174200,13885575
2024-12-01 14:30:00,0.0174200,0.0174600,0.0173300,0.0173900,21343141
2024-12-01 14:45:00,0.0174000,0.0174600,0.0173600,0.0174400,14896853
2024-12-01 15:00:00,0.0174300,0.0174500,0.0173500,0.0174100,22114485
2024-12-01 15:15:00,0.0174000,0.0176600,0.0173900,0.0175900,55347049
2024-12-01 15:30:00,0.0176000,0.0176900,0.0175400,0.0176500,48596387
2024-12-01 15:45:00,0.0176500,0.0180000,0.0176100,0.0178200,152263853
2024-12-01 16:00:00,0.0178100,0.0179400,0.0175200,0.0178400,222249537
2024-12-01 16:15:00,0.0178400,0.0182100,0.0178100,0.0179500,138353423
2024-12-01 16:30:00,0.0179400,0.0181700,0.0178600,0.0181700,55060835
2024-12-01 16:45:00,0.0181600,0.0182800,0.0180000,0.0180500,64532865
2024-12-01 17:00:00,0.0180600,0.0181500,0.0177100,0.0178100,80047992
2024-12-01 17:15:00,0.0178000,0.0179500,0.0177000,0.0178400,37229375
2024-12-01 17:30:00,0.0178400,0.0180200,0.0178100,0.0178900,24424428
2024-12-01 17:45:00,0.0178900,0.0187900,0.0178800,0.0187500,131355970
2024-12-01 18:00:00,0.0187400,0.0189500,0.0185300,0.0186500,208183763
2024-12-01 18:15:00,0.0186500,0.0187300,0.0184700,0.0185800,104378364
2024-12-01 18:30:00,0.0185800,0.0187100,0.0185000,0.0186800,45231499
2024-12-01 18:45:00,0.0186700,0.0189000,0.0185200,0.0185600,75762903
2024-12-01 19:00:00,0.0185600,0.0186900,0.0184800,0.0185200,37346886
2024-12-01 19:15:00,0.0185200,0.0185800,0.0182500,0.0183500,65051400
2024-12-01 19:30:00,0.0183500,0.0184700,0.0182600,0.0182600,26977746
2024-12-01 19:45:00,0.0182700,0.0184000,0.0181000,0.0182800,52050354
