Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.1467000,0.1488000,0.1459000,0.1459000,9443857
2024-12-01 13:00:00,0.1460000,0.1481000,0.1445000,0.1472000,10429153
2024-12-01 13:15:00,0.1472000,0.1478000,0.1459000,0.1466000,3817331
2024-12-01 13:30:00,0.1466000,0.1469000,0.1453000,0.1453000,3897262
2024-12-01 13:45:00,0.1454000,0.1466000,0.1450000,0.1451000,6352472
2024-12-01 14:00:00,0.1451000,0.1481000,0.1446000,0.1467000,7483183
2024-12-01 14:15:00,0.1467000,0.1477000,0.1456000,0.1458000,4445518
2024-12-01 14:30:00,0.1459000,0.1490000,0.1452000,0.1489000,7692445
2024-12-01 14:45:00,0.1489000,0.1490000,0.1465000,0.1469000,7310588
2024-12-01 15:00:00,0.1470000,0.1486000,0.1465000,0.1483000,4483868
2024-12-01 15:15:00,0.1483000,0.1483000,0.1460000,0.1461000,5719367
2024-12-01 15:30:00,0.1461000,0.1463000,0.1435000,0.1453000,9323974
2024-12-01 15:45:00,0.1453000,0.1478000,0.1452000,0.1467000,5672285
2024-12-01 16:00:00,0.1466000,0.1476000,0.1457000,0.1475000,4657891
2024-12-01 16:15:00,0.1475000,0.1495000,0.1467000,0.1490000,9078723
2024-12-01 16:30:00,0.1489000,0.1500000,0.1482000,0.1497000,9421630
2024-12-01 16:45:00,0.1498000,0.1524000,0.1496000,0.1514000,14867791
2024-12-01 17:00:00,0.1513000,0.1521000,0.1477000,0.1514000,13844030
2024-12-01 17:15:00,0.1513000,0.1575000,0.1499000,0.1570000,21300419
2024-12-01 17:30:00,0.1570000,0.1610000,0.1539000,0.1591000,39719423
2024-12-01 17:45:00,0.1592000,0.1638000,0.1576000,0.1624000,28902809
2024-12-01 18:00:00,0.1624000,0.1639000,0.1585000,0.1615000,26635189
2024-12-01 18:15:00,0.1615000,0.1616000,0.1563000,0.1574000,16258709
2024-12-01 18:30:00,0.1574000,0.1596000,0.1561000,0.1589000,12755991
2024-12-01 18:45:00,0.1589000,0.1610000,0.1565000,0.1571000,13609058
2024-12-01 19:00:00,0.1572000,0.1590000,0.1558000,0.1589000,10508834
2024-12-01 19:15:00,0.1589000,0.1629000,0.1585000,0.1607000,14472831
