Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.5578000,0.5610000,0.5574000,0.5599000,457701
2024-12-01 13:00:00,0.5598000,0.5666000,0.5590000,0.5646000,1705337
2024-12-01 13:15:00,0.5646000,0.5675000,0.5644000,0.5668000,719088
2024-12-01 13:30:00,0.5668000,0.5706000,0.5659000,0.5664000,1108279
2024-12-01 13:45:00,0.5664000,0.5720000,0.5638000,0.5708000,1685705
2024-12-01 14:00:00,0.5708000,0.5720000,0.5663000,0.5705000,1098489
2024-12-01 14:15:00,0.5705000,0.5714000,0.5672000,0.5686000,590444
2024-12-01 14:30:00,0.5685000,0.5696000,0.5660000,0.5670000,451192
2024-12-01 14:45:00,0.5670000,0.5706000,0.5666000,0.5705000,342211
2024-12-01 15:00:00,0.5705000,0.5705000,0.5661000,0.5683000,668544
2024-12-01 15:15:00,0.5683000,0.5742000,0.5680000,0.5734000,947849
2024-12-01 15:30:00,0.5734000,0.5770000,0.5720000,0.5758000,741154
2024-12-01 15:45:00,0.5759000,0.5778000,0.5691000,0.5706000,1446773
2024-12-01 16:00:00,0.5705000,0.5772000,0.5698000,0.5769000,947183
2024-12-01 16:15:00,0.5769000,0.5783000,0.5724000,0.5783000,708969
2024-12-01 16:30:00,0.5782000,0.5794000,0.5730000,0.5780000,1007046
2024-12-01 16:45:00,0.5780000,0.5791000,0.5726000,0.5727000,792518
2024-12-01 17:00:00,0.5729000,0.5749000,0.5672000,0.5675000,1435355
2024-12-01 17:15:00,0.5675000,0.5707000,0.5667000,0.5677000,832432
2024-12-01 17:30:00,0.5677000,0.5722000,0.5673000,0.5707000,706450
2024-12-01 17:45:00,0.5707000,0.5735000,0.5690000,0.5715000,549402
2024-12-01 18:00:00,0.5713000,0.5743000,0.5708000,0.5718000,398440
2024-12-01 18:15:00,0.5718000,0.5731000,0.5692000,0.5703000,443895
2024-12-01 18:30:00,0.5702000,0.5714000,0.5687000,0.5700000,306431
2024-12-01 18:45:00,0.5700000,0.5700000,0.5651000,0.5670000,424118
2024-12-01 19:00:00,0.5669000,0.5679000,0.5641000,0.5666000,603787
2024-12-01 19:15:00,0.5665000,0.5665000,0.5596000,0.5623000,1073167
2024-12-01 19:30:00,0.5623000,0.5637000,0.5587000,0.5589000,432683
2024-12-01 19:45:00,0.5589000,0.5606000,0.5544000,0.5589000,1435550
