Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.2651000,0.2669000,0.2650000,0.2655000,320624
2024-12-01 13:00:00,0.2655000,0.2665000,0.2639000,0.2661000,253156
2024-12-01 13:15:00,0.2662000,0.2682000,0.2660000,0.2682000,107637
2024-12-01 13:30:00,0.2680000,0.2692000,0.2672000,0.2680000,236387
2024-12-01 13:45:00,0.2681000,0.2691000,0.2676000,0.2680000,94843
2024-12-01 14:00:00,0.2679000,0.2688000,0.2673000,0.2675000,107155
2024-12-01 14:15:00,0.2675000,0.2684000,0.2673000,0.2680000,148714
2024-12-01 14:30:00,0.2680000,0.2692000,0.2676000,0.2680000,129267
2024-12-01 14:45:00,0.2681000,0.2696000,0.2679000,0.2691000,99142
2024-12-01 15:00:00,0.2691000,0.2696000,0.2672000,0.2678000,223907
2024-12-01 15:15:00,0.2678000,0.2694000,0.2677000,0.2688000,64816
2024-12-01 15:30:00,0.2689000,0.2708000,0.2681000,0.2704000,211453
2024-12-01 15:45:00,0.2705000,0.2711000,0.2688000,0.2691000,152367
2024-12-01 16:00:00,0.2693000,0.2697000,0.2678000,0.2693000,231489
2024-12-01 16:15:00,0.2693000,0.2693000,0.2678000,0.2684000,151451
2024-12-01 16:30:00,0.2684000,0.2700000,0.2679000,0.2695000,143819
2024-12-01 16:45:00,0.2697000,0.2699000,0.2673000,0.2676000,113749
2024-12-01 17:00:00,0.2676000,0.2682000,0.2657000,0.2668000,175750
2024-12-01 17:15:00,0.2669000,0.2669000,0.2651000,0.2656000,107984
2024-12-01 17:30:00,0.2658000,0.2668000,0.2656000,0.2668000,60674
2024-12-01 17:45:00,0.2666000,0.2677000,0.2666000,0.2675000,70764
2024-12-01 18:00:00,0.2675000,0.2692000,0.2671000,0.2687000,86667
2024-12-01 18:15:00,0.2687000,0.2688000,0.2678000,0.2682000,73833
2024-12-01 18:30:00,0.2684000,0.2694000,0.2674000,0.2689000,153968
2024-12-01 18:45:00,0.2687000,0.2690000,0.2672000,0.2676000,57178
2024-12-01 19:00:00,0.2676000,0.2683000,0.2670000,0.2680000,60598
2024-12-01 19:15:00,0.2679000,0.2685000,0.2657000,0.2667000,103232
2024-12-01 19:30:00,0.2668000,0.2669000,0.2656000,0.2657000,94121
2024-12-01 19:45:00,0.2658000,0.2670000,0.2653000,0.2670000,83784
2024-12-01 20:00:00,0.2670000,0.2671000,0.2626000,0.2634000,179068
2024-12-01 20:15:00,0.2633000,0.2645000,0.2615000,0.2615000,234483
2024-12-01 20:30:00,0.2615000,0.2622000,0.2601000,0.2612000,330993
2024-12-01 20:45:00,0.2611000,0.2633000,0.2608000,0.2629000,118716
2024-12-01 21:00:00,0.2629000,0.2642000,0.2620000,0.2638000,123069
2024-12-01 21:15:00,0.2638000,0.2650000,0.2635000,0.2648000,64940
2024-12-01 21:30:00,0.2647000,0.2650000,0.2641000,0.2647000,58623
2024-12-01 21:45:00,0.2647000,0.2652000,0.2639000,0.2643000,173328
2024-12-01 22:00:00,0.2644000,0.2653000,0.2632000,0.2636000,178636
2024-12-01 22:15:00,0.2633000,0.2643000,0.2623000,0.2625000,120228
