Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0040520,0.0040600,0.0040340,0.0040390,71464739
2024-12-01 13:00:00,0.0040380,0.0040600,0.0040230,0.0040550,56740618
2024-12-01 13:15:00,0.0040560,0.0040810,0.0040520,0.0040710,73749428
2024-12-01 13:30:00,0.0040720,0.0040780,0.0040600,0.0040620,97390007
2024-12-01 13:45:00,0.0040620,0.0041040,0.0040520,0.0040880,144988175
2024-12-01 14:00:00,0.0040890,0.0041100,0.0040680,0.0040960,109280938
2024-12-01 14:15:00,0.0040970,0.0041050,0.0040800,0.0040850,63689303
2024-12-01 14:30:00,0.0040860,0.0040870,0.0040620,0.0040650,69853897
2024-12-01 14:45:00,0.0040650,0.0040790,0.0040610,0.0040700,78940857
2024-12-01 15:00:00,0.0040710,0.0040810,0.0040580,0.0040750,73376427
2024-12-01 15:15:00,0.0040760,0.0041010,0.0040720,0.0041000,69362501
2024-12-01 15:30:00,0.0041010,0.0041290,0.0040950,0.0041160,141787806
2024-12-01 15:45:00,0.0041160,0.0041260,0.0040960,0.0041080,92864247
2024-12-01 16:00:00,0.0041080,0.0041280,0.0041060,0.0041260,99453659
2024-12-01 16:15:00,0.0041260,0.0041490,0.0040970,0.0041420,157117128
2024-12-01 16:30:00,0.0041430,0.0041640,0.0041410,0.0041540,108381283
2024-12-01 16:45:00,0.0041540,0.0041560,0.0041210,0.0041240,92918553
2024-12-01 17:00:00,0.0041240,0.0041320,0.0040700,0.0040910,152563759
2024-12-01 17:15:00,0.0040920,0.0040940,0.0040650,0.0040730,123516363
2024-12-01 17:30:00,0.0040740,0.0040990,0.0040650,0.0040950,90297177
2024-12-01 17:45:00,0.0040950,0.0041420,0.0040890,0.0041180,168173372
2024-12-01 18:00:00,0.0041180,0.0041260,0.0040980,0.0041070,337004658
2024-12-01 18:15:00,0.0041060,0.0041110,0.0040890,0.0040990,41167190
2024-12-01 18:30:00,0.0040980,0.0041060,0.0040870,0.0041010,31075550
2024-12-01 18:45:00,0.0041010,0.0041010,0.0040680,0.0040820,80017969
2024-12-01 19:00:00,0.0040820,0.0040850,0.0040640,0.0040690,119994926
2024-12-01 19:15:00,0.0040690,0.0040760,0.0040390,0.0040600,161934002
2024-12-01 19:30:00,0.0040600,0.0040690,0.0040330,0.0040340,58231543
2024-12-01 19:45:00,0.0040340,0.0040430,0.0040100,0.0040310,188243458
2024-12-01 20:00:00,0.0040300,0.0040350,0.0039660,0.0039830,538034913
2024-12-01 20:15:00,0.0039820,0.0039990,0.0039560,0.0039630,239219879
2024-12-01 20:30:00,0.0039640,0.0039870,0.0039470,0.0039730,149524189
2024-12-01 20:45:00,0.0039730,0.0039890,0.0039570,0.0039770,121757079
2024-12-01 21:00:00,0.0039770,0.0040190,0.0039730,0.0040080,109982489
2024-12-01 21:15:00,0.0040070,0.0040240,0.0040020,0.0040150,89886254
2024-12-01 21:30:00,0.0040160,0.0040180,0.0040040,0.0040110,82786490
2024-12-01 21:45:00,0.0040110,0.0040460,0.0040090,0.0040310,146159286
2024-12-01 22:00:00,0.0040310,0.0040590,0.0040200,0.0040350,89303784
2024-12-01 22:15:00,0.0040350,0.0040450,0.0040170,0.0040210,72825454
2024-12-01 22:30:00,0.0040220,0.0040420,0.0040220,0.0040410,57789758
2024-12-01 22:45:00,0.0040400,0.0040540,0.0040360,0.0040500,36340646
2024-12-01 23:00:00,0.0040500,0.0040640,0.0040430,0.0040580,65078969
2024-12-01 23:15:00,0.0040590,0.0040700,0.0040450,0.0040700,71377927
2024-12-01 23:30:00,0.0040700,0.0040740,0.0040440,0.0040570,109061514
2024-12-01 23:45:00,0.0040570,0.0040570,0.0040250,0.0040440,184393430
2024-12-02 00:00:00,0.0040430,0.0040580,0.0040110,0.0040400,151629434
2024-12-02 00:15:00,0.0040410,0.0040560,0.0040250,0.0040470,87813590
2024-12-02 00:30:00,0.0040470,0.0040650,0.0040290,0.0040350,77024344
2024-12-02 00:45:00,0.0040360,0.0040370,0.0039860,0.0040150,230029065
2024-12-02 01:00:00,0.0040160,0.0040650,0.0040010,0.0040340,130144892
2024-12-02 01:15:00,0.0040340,0.0040900,0.0040160,0.0040840,206417188
2024-12-02 01:30:00,0.0040840,0.0041240,0.0040570,0.0041010,379823718
2024-12-02 01:45:00,0.0041020,0.0041390,0.0040910,0.0041260,135562284
2024-12-02 02:00:00,0.0041260,0.0041520,0.0040850,0.0041080,275846786
2024-12-02 02:15:00,0.0041070,0.0041100,0.0040500,0.0040940,341801311
2024-12-02 02:30:00,0.0040960,0.0040960,0.0040570,0.0040820,124471729
2024-12-02 02:45:00,0.0040820,0.0040840,0.0040560,0.0040840,72680425
2024-12-02 03:00:00,0.0040830,0.0041090,0.0040800,0.0041000,74432624
2024-12-02 03:15:00,0.0041010,0.0041030,0.0040760,0.0040870,73415049
2024-12-02 03:30:00,0.0040870,0.0040870,0.0040250,0.0040260,92008389
2024-12-02 03:45:00,0.0040260,0.0040310,0.0038900,0.0039130,755717789
2024-12-02 04:00:00,0.0039120,0.0039520,0.0038580,0.0038650,582150027
2024-12-02 04:15:00,0.0038650,0.0038950,0.0038290,0.0038900,477863262
2024-12-02 04:30:00,0.0038900,0.0039730,0.0038820,0.0039470,424495637
2024-12-02 04:45:00,0.0039460,0.0039730,0.0039240,0.0039590,130736827
2024-12-02 05:00:00,0.0039590,0.0039830,0.0039440,0.0039790,102007494
2024-12-02 05:15:00,0.0039790,0.0039860,0.0039640,0.0039640,87857947
2024-12-02 05:30:00,0.0039640,0.0039730,0.0039330,0.0039360,109207132
2024-12-02 05:45:00,0.0039370,0.0039640,0.0039260,0.0039640,93141143
2024-12-02 06:00:00,0.0039640,0.0039660,0.0039270,0.0039410,111719836
2024-12-02 06:15:00,0.0039430,0.0039640,0.0039140,0.0039460,95818322
2024-12-02 06:30:00,0.0039470,0.0040030,0.0039450,0.0040000,133764847
2024-12-02 06:45:00,0.0040000,0.0040090,0.0039900,0.0039950,108836078
2024-12-02 07:00:00,0.0039950,0.0040300,0.0039950,0.0040200,104138207
2024-12-02 07:15:00,0.0040190,0.0040240,0.0039640,0.0040110,198691640
2024-12-02 07:30:00,0.0040110,0.0040420,0.0039680,0.0040330,157615019
2024-12-02 07:45:00,0.0040330,0.0040520,0.0040030,0.0040140,89491464
2024-12-02 08:00:00,0.0040140,0.0040270,0.0039950,0.0040060,117088165
