Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0394100,0.0398200,0.0393900,0.0397400,6606866
2024-12-01 13:00:00,0.0397100,0.0398500,0.0395000,0.0397000,6472929
2024-12-01 13:15:00,0.0397000,0.0402300,0.0396600,0.0401100,4571932
2024-12-01 13:30:00,0.0401200,0.0404500,0.0399700,0.0402900,10637336
2024-12-01 13:45:00,0.0402800,0.0402800,0.0399300,0.0400000,2982156
2024-12-01 14:00:00,0.0400100,0.0400300,0.0398300,0.0398700,3291797
2024-12-01 14:15:00,0.0398600,0.0400000,0.0397700,0.0398600,1955441
2024-12-01 14:30:00,0.0398500,0.0400000,0.0398100,0.0398400,1865030
2024-12-01 14:45:00,0.0398500,0.0399900,0.0398300,0.0399400,1341825
2024-12-01 15:00:00,0.0399400,0.0400300,0.0397700,0.0398900,2758975
2024-12-01 15:15:00,0.0398700,0.0402900,0.0398700,0.0402300,4085190
2024-12-01 15:30:00,0.0402400,0.0403200,0.0400800,0.0402700,2922100
2024-12-01 15:45:00,0.0402800,0.0404600,0.0400500,0.0401300,3335995
2024-12-01 16:00:00,0.0401300,0.0401300,0.0400000,0.0400600,2566459
2024-12-01 16:15:00,0.0400500,0.0401400,0.0399200,0.0401000,1854657
2024-12-01 16:30:00,0.0400800,0.0401600,0.0400400,0.0401300,881264
2024-12-01 16:45:00,0.0401300,0.0401300,0.0398600,0.0398700,1728963
2024-12-01 17:00:00,0.0398800,0.0399700,0.0395800,0.0398900,5281811
2024-12-01 17:15:00,0.0398900,0.0399000,0.0396400,0.0396800,3770630
2024-12-01 17:30:00,0.0397000,0.0399100,0.0396800,0.0398400,4610159
2024-12-01 17:45:00,0.0398400,0.0399000,0.0396900,0.0397600,3069911
2024-12-01 18:00:00,0.0397600,0.0399400,0.0397300,0.0398100,1821925
2024-12-01 18:15:00,0.0398000,0.0401900,0.0397100,0.0400300,5814694
2024-12-01 18:30:00,0.0400100,0.0401300,0.0398400,0.0399900,2245998
2024-12-01 18:45:00,0.0399900,0.0400300,0.0397600,0.0397900,1915224
2024-12-01 19:00:00,0.0397900,0.0398600,0.0396700,0.0397800,2385961
2024-12-01 19:15:00,0.0397800,0.0398200,0.0395400,0.0396100,2865820
2024-12-01 19:30:00,0.0396100,0.0396900,0.0395000,0.0395000,2771442
2024-12-01 19:45:00,0.0395100,0.0396800,0.0394300,0.0396000,2415527
2024-12-01 20:00:00,0.0396000,0.0396000,0.0390200,0.0391300,7956907
2024-12-01 20:15:00,0.0391300,0.0392500,0.0390100,0.0390300,3651021
2024-12-01 20:30:00,0.0390300,0.0392500,0.0389200,0.0392000,5563935
2024-12-01 20:45:00,0.0392000,0.0393800,0.0390200,0.0392800,4507684
2024-12-01 21:00:00,0.0392700,0.0393500,0.0391500,0.0392400,3857949
2024-12-01 21:15:00,0.0392500,0.0393500,0.0392100,0.0393100,1591285
2024-12-01 21:30:00,0.0393100,0.0393400,0.0392200,0.0393000,1456587
2024-12-01 21:45:00,0.0393000,0.0393700,0.0391800,0.0392400,2643667
2024-12-01 22:00:00,0.0392500,0.0392700,0.0390500,0.0391000,4898476
2024-12-01 22:15:00,0.0391000,0.0392500,0.0390100,0.0391000,2755211
2024-12-01 22:30:00,0.0391000,0.0392900,0.0391000,0.0392700,824826
2024-12-01 22:45:00,0.0392600,0.0394300,0.0392400,0.0394200,557339
2024-12-01 23:00:00,0.0394200,0.0394800,0.0393300,0.0393400,1826308
2024-12-01 23:15:00,0.0393800,0.0394100,0.0392500,0.0393700,705344
2024-12-01 23:30:00,0.0393900,0.0393900,0.0391300,0.0391600,2584261
2024-12-01 23:45:00,0.0391600,0.0391700,0.0389000,0.0390100,8984843
2024-12-02 00:00:00,0.0390000,0.0390200,0.0387400,0.0388500,9392185
2024-12-02 00:15:00,0.0388300,0.0390800,0.0387400,0.0389400,3697969
2024-12-02 00:30:00,0.0389100,0.0390700,0.0388500,0.0389200,1773605
2024-12-02 00:45:00,0.0389200,0.0389200,0.0384300,0.0386900,4060031
2024-12-02 01:00:00,0.0387000,0.0389700,0.0385700,0.0388200,3233948
