Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.4403000,0.4416000,0.4388000,0.4403000,1819636
2024-12-01 13:00:00,0.4403000,0.4409000,0.4373000,0.4396000,1580263
2024-12-01 13:15:00,0.4397000,0.4434000,0.4393000,0.4421000,1724837
2024-12-01 13:30:00,0.4422000,0.4439000,0.4411000,0.4417000,1472154
2024-12-01 13:45:00,0.4417000,0.4430000,0.4393000,0.4397000,2020198
2024-12-01 14:00:00,0.4398000,0.4463000,0.4398000,0.4444000,2737708
2024-12-01 14:15:00,0.4443000,0.4495000,0.4431000,0.4483000,2412613
2024-12-01 14:30:00,0.4482000,0.4494000,0.4439000,0.4479000,2702064
2024-12-01 14:45:00,0.4477000,0.4509000,0.4451000,0.4502000,2366826
2024-12-01 15:00:00,0.4502000,0.4515000,0.4391000,0.4410000,5510723
2024-12-01 15:15:00,0.4410000,0.4560000,0.4402000,0.4547000,6931757
2024-12-01 15:30:00,0.4550000,0.4600000,0.4406000,0.4484000,12452738
2024-12-01 15:45:00,0.4482000,0.4550000,0.4466000,0.4543000,2592322
2024-12-01 16:00:00,0.4542000,0.4687000,0.4521000,0.4664000,7153508
2024-12-01 16:15:00,0.4662000,0.4684000,0.4576000,0.4609000,5330761
2024-12-01 16:30:00,0.4609000,0.4655000,0.4585000,0.4614000,2959497
2024-12-01 16:45:00,0.4613000,0.4651000,0.4576000,0.4576000,1977716
2024-12-01 17:00:00,0.4576000,0.4669000,0.4507000,0.4634000,5891797
2024-12-01 17:15:00,0.4633000,0.4712000,0.4611000,0.4672000,5411024
2024-12-01 17:30:00,0.4673000,0.4725000,0.4608000,0.4675000,4395318
2024-12-01 17:45:00,0.4674000,0.4719000,0.4651000,0.4690000,2052058
2024-12-01 18:00:00,0.4690000,0.4853000,0.4686000,0.4786000,10163049
2024-12-01 18:15:00,0.4785000,0.4843000,0.4729000,0.4824000,5228366
2024-12-01 18:30:00,0.4824000,0.4853000,0.4785000,0.4805000,3307158
2024-12-01 18:45:00,0.4804000,0.4870000,0.4767000,0.4855000,4564080
2024-12-01 19:00:00,0.4854000,0.4882000,0.4787000,0.4807000,3893802
2024-12-01 19:15:00,0.4808000,0.4822000,0.4700000,0.4777000,4758673
2024-12-01 19:30:00,0.4778000,0.4841000,0.4737000,0.4814000,2997060
2024-12-01 19:45:00,0.4813000,0.4833000,0.4764000,0.4797000,2326557
2024-12-01 20:00:00,0.4797000,0.4797000,0.4605000,0.4630000,7546097
2024-12-01 20:15:00,0.4631000,0.4653000,0.4565000,0.4575000,4390425
2024-12-01 20:30:00,0.4574000,0.4658000,0.4520000,0.4623000,4096692
2024-12-01 20:45:00,0.4623000,0.4644000,0.4585000,0.4622000,1912860
2024-12-01 21:00:00,0.4624000,0.4665000,0.4605000,0.4640000,1973499
2024-12-01 21:15:00,0.4640000,0.4653000,0.4621000,0.4644000,922560
2024-12-01 21:30:00,0.4643000,0.4646000,0.4579000,0.4640000,1791802
2024-12-01 21:45:00,0.4642000,0.4643000,0.4585000,0.4593000,1065710
2024-12-01 22:00:00,0.4592000,0.4641000,0.4588000,0.4612000,1353784
2024-12-01 22:15:00,0.4611000,0.4615000,0.4552000,0.4581000,1854603
2024-12-01 22:30:00,0.4580000,0.4605000,0.4562000,0.4563000,958064
2024-12-01 22:45:00,0.4562000,0.4585000,0.4506000,0.4546000,3115420
2024-12-01 23:00:00,0.4547000,0.4618000,0.4543000,0.4598000,2122554
2024-12-01 23:15:00,0.4597000,0.4612000,0.4570000,0.4592000,1113434
2024-12-01 23:30:00,0.4591000,0.4592000,0.4513000,0.4528000,1722161
2024-12-01 23:45:00,0.4527000,0.4534000,0.4453000,0.4484000,3997083
2024-12-02 00:00:00,0.4485000,0.4507000,0.4420000,0.4452000,3526672
2024-12-02 00:15:00,0.4451000,0.4454000,0.4365000,0.4391000,3907816
2024-12-02 00:30:00,0.4390000,0.4409000,0.4326000,0.4351000,4049491
2024-12-02 00:45:00,0.4351000,0.4353000,0.4214000,0.4243000,7632708
2024-12-02 01:00:00,0.4243000,0.4319000,0.4225000,0.4271000,5750473
2024-12-02 01:15:00,0.4272000,0.4297000,0.4187000,0.4189000,5708093
2024-12-02 01:30:00,0.4189000,0.4212000,0.4052000,0.4119000,10559509
2024-12-02 01:45:00,0.4119000,0.4147000,0.4100000,0.4126000,3376780
2024-12-02 02:00:00,0.4125000,0.4174000,0.4099000,0.4115000,4249002
2024-12-02 02:15:00,0.4115000,0.4125000,0.4001000,0.4028000,9270498
2024-12-02 02:30:00,0.4030000,0.4103000,0.4004000,0.4044000,5448179
2024-12-02 02:45:00,0.4043000,0.4059000,0.4001000,0.4017000,4239515
2024-12-02 03:00:00,0.4020000,0.4058000,0.3933000,0.3937000,7188494
2024-12-02 03:15:00,0.3934000,0.3976000,0.3727000,0.3841000,26467418
2024-12-02 03:30:00,0.3842000,0.3860000,0.3671000,0.3737000,13229953
2024-12-02 03:45:00,0.3736000,0.3809000,0.3675000,0.3724000,10509459
2024-12-02 04:00:00,0.3724000,0.3796000,0.3689000,0.3748000,9846820
2024-12-02 04:15:00,0.3749000,0.3799000,0.3717000,0.3788000,6736375
2024-12-02 04:30:00,0.3787000,0.3850000,0.3772000,0.3827000,5879574
2024-12-02 04:45:00,0.3828000,0.3847000,0.3810000,0.3837000,2770013
2024-12-02 05:00:00,0.3836000,0.3868000,0.3803000,0.3864000,4538959
2024-12-02 05:15:00,0.3863000,0.3878000,0.3806000,0.3813000,4195530
2024-12-02 05:30:00,0.3812000,0.3834000,0.3795000,0.3806000,3726679
2024-12-02 05:45:00,0.3806000,0.3824000,0.3781000,0.3802000,3634185
2024-12-02 06:00:00,0.3802000,0.3802000,0.3678000,0.3698000,7799241
2024-12-02 06:15:00,0.3696000,0.3727000,0.3664000,0.3715000,7489599
2024-12-02 06:30:00,0.3715000,0.3731000,0.3590000,0.3714000,11821217
2024-12-02 06:45:00,0.3714000,0.3746000,0.3690000,0.3723000,4235182
2024-12-02 07:00:00,0.3724000,0.3775000,0.3702000,0.3758000,4214478
2024-12-02 07:15:00,0.3759000,0.3775000,0.3706000,0.3746000,4854991
2024-12-02 07:30:00,0.3746000,0.3802000,0.3725000,0.3784000,4781603
2024-12-02 07:45:00,0.3784000,0.3817000,0.3760000,0.3782000,4743891
2024-12-02 08:00:00,0.3783000,0.3813000,0.3750000,0.3769000,3897071
2024-12-02 08:15:00,0.3769000,0.3777000,0.3705000,0.3742000,6407575
2024-12-02 08:30:00,0.3743000,0.3865000,0.3634000,0.3763000,16486550
2024-12-02 08:45:00,0.3762000,0.3796000,0.3695000,0.3712000,9375228
2024-12-02 09:00:00,0.3712000,0.3749000,0.3680000,0.3729000,5340999
2024-12-02 09:15:00,0.3728000,0.3759000,0.3690000,0.3726000,4891908
2024-12-02 09:30:00,0.3728000,0.3783000,0.3718000,0.3769000,4194764
2024-12-02 09:45:00,0.3770000,0.3907000,0.3750000,0.3846000,9177191
2024-12-02 10:00:00,0.3845000,0.3871000,0.3770000,0.3780000,5254411
2024-12-02 10:15:00,0.3781000,0.3812000,0.3752000,0.3780000,4500153
2024-12-02 10:30:00,0.3781000,0.3819000,0.3750000,0.3767000,4765649
2024-12-02 10:45:00,0.3766000,0.3796000,0.3718000,0.3733000,3734604
2024-12-02 11:00:00,0.3733000,0.3778000,0.3700000,0.3738000,5162096
2024-12-02 11:15:00,0.3737000,0.3760000,0.3705000,0.3732000,4095815
2024-12-02 11:30:00,0.3733000,0.3831000,0.3718000,0.3801000,4847706
2024-12-02 11:45:00,0.3800000,0.3889000,0.3773000,0.3825000,5583849
2024-12-02 12:00:00,0.3826000,0.3900000,0.3785000,0.3848000,7398802
2024-12-02 12:15:00,0.3849000,0.3936000,0.3842000,0.3923000,6011626
2024-12-02 12:30:00,0.3922000,0.3975000,0.3900000,0.3937000,4452970
2024-12-02 12:45:00,0.3936000,0.3999000,0.3896000,0.3978000,6977223
2024-12-02 13:00:00,0.3977000,0.4069000,0.3915000,0.4054000,8544828
2024-12-02 13:15:00,0.4056000,0.4096000,0.4036000,0.4072000,4371101
