Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0458400,0.0462900,0.0458300,0.0461000,4008187
2024-12-01 13:00:00,0.0461000,0.0461600,0.0458900,0.0459200,2215929
2024-12-01 13:15:00,0.0459200,0.0460100,0.0458500,0.0458500,1000722
2024-12-01 13:30:00,0.0458600,0.0459800,0.0457800,0.0458500,1731232
2024-12-01 13:45:00,0.0458500,0.0459100,0.0456300,0.0457000,1176495
2024-12-01 14:00:00,0.0456800,0.0458600,0.0455300,0.0457300,1839785
2024-12-01 14:15:00,0.0457400,0.0458300,0.0456500,0.0457100,1434049
2024-12-01 14:30:00,0.0457000,0.0457400,0.0455300,0.0455500,2253068
2024-12-01 14:45:00,0.0455400,0.0458800,0.0454400,0.0458400,2133378
2024-12-01 15:00:00,0.0458400,0.0466200,0.0457600,0.0464000,5400717
2024-12-01 15:15:00,0.0464000,0.0464900,0.0461100,0.0463400,3561135
2024-12-01 15:30:00,0.0463500,0.0476500,0.0462400,0.0476100,16783940
2024-12-01 15:45:00,0.0476200,0.0476500,0.0467900,0.0472600,12253598
2024-12-01 16:00:00,0.0472600,0.0474700,0.0465000,0.0467900,5848436
2024-12-01 16:15:00,0.0467800,0.0474200,0.0464100,0.0468900,7811250
2024-12-01 16:30:00,0.0468700,0.0471600,0.0467100,0.0469800,2704696
2024-12-01 16:45:00,0.0470000,0.0470400,0.0465000,0.0465700,2346675
2024-12-01 17:00:00,0.0465700,0.0466200,0.0461300,0.0463500,3915110
2024-12-01 17:15:00,0.0463600,0.0463900,0.0461200,0.0462300,1383532
2024-12-01 17:30:00,0.0462400,0.0464300,0.0461200,0.0462600,2459061
2024-12-01 17:45:00,0.0462700,0.0464000,0.0462200,0.0462800,1643573
2024-12-01 18:00:00,0.0462700,0.0464300,0.0462000,0.0462100,2058757
2024-12-01 18:15:00,0.0462300,0.0462500,0.0460300,0.0461400,1804193
2024-12-01 18:30:00,0.0461300,0.0464500,0.0460500,0.0463500,1586485
2024-12-01 18:45:00,0.0463500,0.0463500,0.0459600,0.0460600,1602263
2024-12-01 19:00:00,0.0460700,0.0463300,0.0459200,0.0462500,1293552
2024-12-01 19:15:00,0.0462500,0.0463900,0.0459900,0.0462300,1949241
2024-12-01 19:30:00,0.0462300,0.0462500,0.0460600,0.0460700,789890
2024-12-01 19:45:00,0.0460800,0.0464800,0.0460800,0.0463300,1891605
2024-12-01 20:00:00,0.0463300,0.0464000,0.0449800,0.0453000,12876694
2024-12-01 20:15:00,0.0452800,0.0454600,0.0449600,0.0450300,4871704
2024-12-01 20:30:00,0.0450200,0.0452300,0.0447600,0.0451100,2824853
2024-12-01 20:45:00,0.0451100,0.0454100,0.0450300,0.0453200,1393052
2024-12-01 21:00:00,0.0453200,0.0460500,0.0453100,0.0459800,10711800
2024-12-01 21:15:00,0.0459600,0.0461700,0.0459200,0.0461100,2568761
2024-12-01 21:30:00,0.0461000,0.0461100,0.0457400,0.0458700,1897112
2024-12-01 21:45:00,0.0458600,0.0459400,0.0457600,0.0458000,875630
2024-12-01 22:00:00,0.0457900,0.0460600,0.0457100,0.0457200,1099361
2024-12-01 22:15:00,0.0457200,0.0458600,0.0455100,0.0456600,1680299
2024-12-01 22:30:00,0.0456600,0.0459000,0.0456400,0.0458500,317511
2024-12-01 22:45:00,0.0458500,0.0460000,0.0458200,0.0459300,304444
2024-12-01 23:00:00,0.0459300,0.0460200,0.0458600,0.0460200,810531
2024-12-01 23:15:00,0.0460200,0.0460700,0.0458300,0.0459800,994715
2024-12-01 23:30:00,0.0459700,0.0460500,0.0457800,0.0459800,1434067
2024-12-01 23:45:00,0.0460000,0.0460000,0.0457100,0.0459200,621296
2024-12-02 00:00:00,0.0459100,0.0461300,0.0457200,0.0459100,2199726
2024-12-02 00:15:00,0.0459100,0.0461700,0.0457400,0.0460700,1676963
2024-12-02 00:30:00,0.0460700,0.0462500,0.0459800,0.0460400,1492259
2024-12-02 00:45:00,0.0460400,0.0463800,0.0454700,0.0461700,4043152
2024-12-02 01:00:00,0.0461600,0.0464700,0.0459700,0.0462600,2546054
2024-12-02 01:15:00,0.0462800,0.0467100,0.0462200,0.0466800,2775583
2024-12-02 01:30:00,0.0467000,0.0467700,0.0463400,0.0466900,2011887
2024-12-02 01:45:00,0.0467100,0.0471100,0.0466500,0.0466600,3269546
