Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0044440,0.0044560,0.0044270,0.0044340,64921767
2024-12-01 13:00:00,0.0044350,0.0044720,0.0044190,0.0044650,137175047
2024-12-01 13:15:00,0.0044650,0.0044750,0.0044600,0.0044640,108571183
2024-12-01 13:30:00,0.0044650,0.0044680,0.0044480,0.0044550,77193703
2024-12-01 13:45:00,0.0044550,0.0044550,0.0044290,0.0044380,163358580
2024-12-01 14:00:00,0.0044370,0.0044440,0.0044230,0.0044330,115566780
2024-12-01 14:15:00,0.0044330,0.0044540,0.0044280,0.0044450,63745799
2024-12-01 14:30:00,0.0044460,0.0044500,0.0044320,0.0044360,69683217
2024-12-01 14:45:00,0.0044350,0.0044520,0.0044320,0.0044470,47407024
2024-12-01 15:00:00,0.0044460,0.0044540,0.0044330,0.0044490,65265842
2024-12-01 15:15:00,0.0044480,0.0044860,0.0044440,0.0044840,119453272
2024-12-01 15:30:00,0.0044840,0.0045060,0.0044780,0.0045020,169154698
2024-12-01 15:45:00,0.0045030,0.0045360,0.0045020,0.0045080,282029550
2024-12-01 16:00:00,0.0045090,0.0045480,0.0045080,0.0045460,165829182
2024-12-01 16:15:00,0.0045450,0.0045480,0.0045050,0.0045090,150694597
2024-12-01 16:30:00,0.0045080,0.0045410,0.0045050,0.0045240,107589133
2024-12-01 16:45:00,0.0045250,0.0045570,0.0045070,0.0045230,250432962
2024-12-01 17:00:00,0.0045230,0.0045380,0.0044770,0.0045000,191496352
2024-12-01 17:15:00,0.0044990,0.0045020,0.0044750,0.0044790,90038610
2024-12-01 17:30:00,0.0044800,0.0045030,0.0044760,0.0045000,70173208
2024-12-01 17:45:00,0.0045000,0.0045260,0.0044970,0.0045100,70395910
2024-12-01 18:00:00,0.0045110,0.0045200,0.0044980,0.0045140,80416723
2024-12-01 18:15:00,0.0045130,0.0045150,0.0044910,0.0045020,55769911
2024-12-01 18:30:00,0.0045020,0.0045060,0.0044910,0.0044970,49965581
2024-12-01 18:45:00,0.0044970,0.0045100,0.0044790,0.0044930,41042163
