Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,4.3620000,4.4280000,4.3610000,4.3910000,77000.1
2024-12-01 13:00:00,4.3920000,4.3990000,4.3830000,4.3890000,17362.0
2024-12-01 13:15:00,4.3910000,4.4200000,4.3880000,4.4110000,33632.9
2024-12-01 13:30:00,4.4100000,4.4330000,4.4100000,4.4220000,24155.0
2024-12-01 13:45:00,4.4220000,4.4220000,4.3790000,4.3820000,29046.7
2024-12-01 14:00:00,4.3830000,4.4090000,4.3770000,4.4030000,18572.6
2024-12-01 14:15:00,4.4030000,4.4280000,4.3950000,4.4110000,26353.6
2024-12-01 14:30:00,4.4100000,4.4190000,4.3900000,4.4110000,19863.0
2024-12-01 14:45:00,4.4120000,4.4250000,4.4070000,4.4210000,16455.1
2024-12-01 15:00:00,4.4210000,4.4300000,4.4050000,4.4150000,21487.9
2024-12-01 15:15:00,4.4150000,4.4540000,4.4080000,4.4480000,25751.7
2024-12-01 15:30:00,4.4480000,4.4570000,4.4110000,4.4210000,35412.2
2024-12-01 15:45:00,4.4220000,4.4360000,4.4140000,4.4190000,15773.1
2024-12-01 16:00:00,4.4210000,4.4340000,4.4120000,4.4180000,15962.6
2024-12-01 16:15:00,4.4180000,4.4200000,4.3870000,4.3890000,30885.7
2024-12-01 16:30:00,4.3890000,4.4070000,4.3790000,4.4020000,34235.3
2024-12-01 16:45:00,4.4050000,4.4130000,4.3890000,4.3940000,26141.4
2024-12-01 17:00:00,4.3930000,4.3980000,4.3460000,4.3560000,85003.2
2024-12-01 17:15:00,4.3560000,4.3560000,4.3400000,4.3400000,20001.8
2024-12-01 17:30:00,4.3410000,4.3580000,4.3260000,4.3550000,23694.8
2024-12-01 17:45:00,4.3540000,4.3800000,4.3540000,4.3710000,17778.1
2024-12-01 18:00:00,4.3720000,4.3930000,4.3710000,4.3920000,18258.4
2024-12-01 18:15:00,4.3920000,4.3940000,4.3750000,4.3790000,7085.7
