Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.4323000,0.4353000,0.4319000,0.4323000,863474
2024-12-01 13:00:00,0.4323000,0.4393000,0.4320000,0.4371000,1733891
2024-12-01 13:15:00,0.4371000,0.4383000,0.4358000,0.4362000,434808
2024-12-01 13:30:00,0.4363000,0.4395000,0.4360000,0.4372000,463552
2024-12-01 13:45:00,0.4373000,0.4382000,0.4358000,0.4365000,345224
2024-12-01 14:00:00,0.4366000,0.4400000,0.4344000,0.4381000,983286
2024-12-01 14:15:00,0.4381000,0.4425000,0.4379000,0.4391000,861959
2024-12-01 14:30:00,0.4389000,0.4425000,0.4379000,0.4425000,773331
2024-12-01 14:45:00,0.4424000,0.4470000,0.4417000,0.4450000,1395985
2024-12-01 15:00:00,0.4450000,0.4461000,0.4389000,0.4409000,1155540
2024-12-01 15:15:00,0.4408000,0.4435000,0.4401000,0.4426000,662344
2024-12-01 15:30:00,0.4427000,0.4470000,0.4419000,0.4470000,541182
2024-12-01 15:45:00,0.4470000,0.4470000,0.4440000,0.4462000,799825
2024-12-01 16:00:00,0.4462000,0.4507000,0.4455000,0.4477000,1173172
2024-12-01 16:15:00,0.4475000,0.4534000,0.4445000,0.4494000,1484852
2024-12-01 16:30:00,0.4493000,0.4540000,0.4486000,0.4527000,1026856
2024-12-01 16:45:00,0.4528000,0.4554000,0.4493000,0.4495000,1303878
2024-12-01 17:00:00,0.4496000,0.4540000,0.4421000,0.4445000,3411753
2024-12-01 17:15:00,0.4444000,0.4480000,0.4428000,0.4455000,1035843
2024-12-01 17:30:00,0.4457000,0.4488000,0.4439000,0.4481000,779134
2024-12-01 17:45:00,0.4481000,0.4536000,0.4480000,0.4529000,715779
2024-12-01 18:00:00,0.4528000,0.4542000,0.4510000,0.4515000,797473
2024-12-01 18:15:00,0.4512000,0.4523000,0.4494000,0.4505000,501831
2024-12-01 18:30:00,0.4504000,0.4510000,0.4486000,0.4508000,350983
2024-12-01 18:45:00,0.4508000,0.4533000,0.4503000,0.4505000,508008
2024-12-01 19:00:00,0.4507000,0.4536000,0.4486000,0.4532000,470603
2024-12-01 19:15:00,0.4532000,0.4549000,0.4507000,0.4517000,895840
2024-12-01 19:30:00,0.4517000,0.4527000,0.4489000,0.4505000,584725
2024-12-01 19:45:00,0.4501000,0.4520000,0.4476000,0.4509000,601565
2024-12-01 20:00:00,0.4508000,0.4508000,0.4431000,0.4451000,981841
2024-12-01 20:15:00,0.4451000,0.4466000,0.4406000,0.4413000,893968
2024-12-01 20:30:00,0.4415000,0.4436000,0.4404000,0.4420000,635139
2024-12-01 20:45:00,0.4422000,0.4467000,0.4421000,0.4448000,422481
2024-12-01 21:00:00,0.4447000,0.4481000,0.4439000,0.4470000,472222
2024-12-01 21:15:00,0.4469000,0.4496000,0.4463000,0.4473000,449152
2024-12-01 21:30:00,0.4476000,0.4513000,0.4468000,0.4501000,471197
2024-12-01 21:45:00,0.4500000,0.4503000,0.4481000,0.4491000,235529
2024-12-01 22:00:00,0.4491000,0.4508000,0.4473000,0.4478000,464300
2024-12-01 22:15:00,0.4478000,0.4479000,0.4460000,0.4460000,341324
2024-12-01 22:30:00,0.4460000,0.4490000,0.4458000,0.4487000,290882
2024-12-01 22:45:00,0.4486000,0.4486000,0.4464000,0.4476000,354484
2024-12-01 23:00:00,0.4478000,0.4490000,0.4460000,0.4468000,504847
2024-12-01 23:15:00,0.4470000,0.4475000,0.4438000,0.4469000,598364
2024-12-01 23:30:00,0.4469000,0.4507000,0.4439000,0.4503000,1346549
2024-12-01 23:45:00,0.4503000,0.4591000,0.4430000,0.4460000,6568782
2024-12-02 00:00:00,0.4462000,0.4537000,0.4439000,0.4519000,2325582
2024-12-02 00:15:00,0.4519000,0.4527000,0.4469000,0.4475000,932611
2024-12-02 00:30:00,0.4475000,0.4517000,0.4471000,0.4482000,600127
2024-12-02 00:45:00,0.4481000,0.4492000,0.4425000,0.4468000,1132797
2024-12-02 01:00:00,0.4471000,0.4522000,0.4466000,0.4480000,567706
2024-12-02 01:15:00,0.4479000,0.4489000,0.4445000,0.4471000,571153
2024-12-02 01:30:00,0.4472000,0.4478000,0.4411000,0.4460000,1192561
2024-12-02 01:45:00,0.4461000,0.4490000,0.4443000,0.4474000,446938
2024-12-02 02:00:00,0.4475000,0.4491000,0.4449000,0.4456000,253067
2024-12-02 02:15:00,0.4456000,0.4462000,0.4391000,0.4434000,974564
2024-12-02 02:30:00,0.4434000,0.4436000,0.4406000,0.4424000,272681
2024-12-02 02:45:00,0.4424000,0.4430000,0.4402000,0.4421000,435804
2024-12-02 03:00:00,0.4422000,0.4437000,0.4409000,0.4427000,620963
2024-12-02 03:15:00,0.4427000,0.4455000,0.4420000,0.4454000,555045
2024-12-02 03:30:00,0.4453000,0.4454000,0.4374000,0.4378000,774015
2024-12-02 03:45:00,0.4378000,0.4382000,0.4248000,0.4278000,4455470
2024-12-02 04:00:00,0.4277000,0.4307000,0.4175000,0.4214000,4641408
2024-12-02 04:15:00,0.4214000,0.4244000,0.4165000,0.4218000,2321507
2024-12-02 04:30:00,0.4218000,0.4243000,0.4165000,0.4235000,2167218
2024-12-02 04:45:00,0.4236000,0.4263000,0.4220000,0.4258000,674654
2024-12-02 05:00:00,0.4255000,0.4280000,0.4236000,0.4270000,592983
2024-12-02 05:15:00,0.4271000,0.4275000,0.4254000,0.4258000,395874
2024-12-02 05:30:00,0.4257000,0.4257000,0.4206000,0.4221000,1182954
2024-12-02 05:45:00,0.4217000,0.4235000,0.4194000,0.4231000,918469
2024-12-02 06:00:00,0.4230000,0.4232000,0.4182000,0.4193000,711380
2024-12-02 06:15:00,0.4193000,0.4209000,0.4143000,0.4166000,1828310
2024-12-02 06:30:00,0.4165000,0.4206000,0.4150000,0.4188000,1366689
2024-12-02 06:45:00,0.4189000,0.4200000,0.4167000,0.4174000,1162168
2024-12-02 07:00:00,0.4173000,0.4198000,0.4173000,0.4179000,565748
