Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.2159000,0.2176000,0.2159000,0.2175000,1866178
2024-12-01 13:00:00,0.2174000,0.2186000,0.2166000,0.2183000,1127978
2024-12-01 13:15:00,0.2184000,0.2191000,0.2180000,0.2185000,768781
2024-12-01 13:30:00,0.2185000,0.2198000,0.2185000,0.2196000,891646
2024-12-01 13:45:00,0.2196000,0.2204000,0.2185000,0.2203000,1244225
2024-12-01 14:00:00,0.2202000,0.2223000,0.2187000,0.2218000,2207801
2024-12-01 14:15:00,0.2217000,0.2228000,0.2211000,0.2226000,1525408
2024-12-01 14:30:00,0.2227000,0.2229000,0.2211000,0.2217000,905334
2024-12-01 14:45:00,0.2216000,0.2230000,0.2215000,0.2228000,729798
2024-12-01 15:00:00,0.2228000,0.2229000,0.2212000,0.2221000,491828
2024-12-01 15:15:00,0.2220000,0.2230000,0.2220000,0.2225000,380167
2024-12-01 15:30:00,0.2225000,0.2225000,0.2208000,0.2216000,923686
2024-12-01 15:45:00,0.2217000,0.2223000,0.2209000,0.2213000,288046
2024-12-01 16:00:00,0.2213000,0.2216000,0.2201000,0.2208000,538970
2024-12-01 16:15:00,0.2208000,0.2208000,0.2194000,0.2203000,404759
2024-12-01 16:30:00,0.2203000,0.2209000,0.2189000,0.2208000,778059
2024-12-01 16:45:00,0.2208000,0.2208000,0.2200000,0.2207000,642727
2024-12-01 17:00:00,0.2205000,0.2210000,0.2191000,0.2192000,732474
2024-12-01 17:15:00,0.2193000,0.2195000,0.2173000,0.2175000,1297746
2024-12-01 17:30:00,0.2175000,0.2182000,0.2168000,0.2176000,822848
2024-12-01 17:45:00,0.2177000,0.2184000,0.2176000,0.2181000,148427
2024-12-01 18:00:00,0.2182000,0.2195000,0.2179000,0.2193000,609697
2024-12-01 18:15:00,0.2192000,0.2199000,0.2185000,0.2198000,484265
2024-12-01 18:30:00,0.2197000,0.2210000,0.2196000,0.2200000,844193
2024-12-01 18:45:00,0.2200000,0.2200000,0.2180000,0.2185000,735476
2024-12-01 19:00:00,0.2186000,0.2190000,0.2178000,0.2189000,314318
2024-12-01 19:15:00,0.2188000,0.2191000,0.2172000,0.2179000,470399
2024-12-01 19:30:00,0.2180000,0.2181000,0.2170000,0.2171000,368035
2024-12-01 19:45:00,0.2170000,0.2173000,0.2144000,0.2167000,1653247
2024-12-01 20:00:00,0.2166000,0.2168000,0.2137000,0.2142000,1331057
2024-12-01 20:15:00,0.2143000,0.2143000,0.2124000,0.2125000,951861
2024-12-01 20:30:00,0.2126000,0.2137000,0.2118000,0.2132000,784487
2024-12-01 20:45:00,0.2132000,0.2145000,0.2129000,0.2142000,354800
2024-12-01 21:00:00,0.2141000,0.2156000,0.2137000,0.2151000,398838
2024-12-01 21:15:00,0.2151000,0.2161000,0.2149000,0.2157000,247333
2024-12-01 21:30:00,0.2158000,0.2161000,0.2153000,0.2160000,116507
2024-12-01 21:45:00,0.2158000,0.2162000,0.2153000,0.2156000,529701
