Open Time,Open,High,Low,Close,Volume
2024-12-04 14:00:00,0.3735000,0.3824000,0.3547000,0.3598000,3583348
2024-12-04 14:15:00,0.3596000,0.3816000,0.3534000,0.3730000,14692700
2024-12-04 14:30:00,0.3724000,0.3755000,0.3656000,0.3694000,4627977
2024-12-04 14:45:00,0.3694000,0.3744000,0.3555000,0.3651000,6601162
2024-12-04 15:00:00,0.3651000,0.3652000,0.3601000,0.3640000,2300269
2024-12-04 15:15:00,0.3643000,0.3646000,0.3587000,0.3611000,1768032
2024-12-04 15:30:00,0.3607000,0.3635000,0.3575000,0.3594000,1946980
2024-12-04 15:45:00,0.3594000,0.3617000,0.3574000,0.3593000,1414450
2024-12-04 16:00:00,0.3594000,0.3608000,0.3528000,0.3530000,3359931
2024-12-04 16:15:00,0.3530000,0.3553000,0.3486000,0.3519000,3448603
2024-12-04 16:30:00,0.3512000,0.3521000,0.3463000,0.3479000,1859118
2024-12-04 16:45:00,0.3483000,0.3484000,0.3426000,0.3450000,2587181
2024-12-04 17:00:00,0.3447000,0.3525000,0.3384000,0.3403000,4533626
2024-12-04 17:15:00,0.3400000,0.3434000,0.3373000,0.3433000,2375591
2024-12-04 17:30:00,0.3433000,0.3449000,0.3410000,0.3421000,958979
2024-12-04 17:45:00,0.3421000,0.3484000,0.3395000,0.3481000,1315895
2024-12-04 18:00:00,0.3482000,0.3490000,0.3444000,0.3483000,1313747
2024-12-04 18:15:00,0.3483000,0.3491000,0.3456000,0.3484000,827209
2024-12-04 18:30:00,0.3484000,0.3516000,0.3449000,0.3510000,1137856
2024-12-04 18:45:00,0.3511000,0.3536000,0.3486000,0.3494000,1741484
2024-12-04 19:00:00,0.3494000,0.3529000,0.3485000,0.3512000,1115610
2024-12-04 19:15:00,0.3512000,0.3518000,0.3494000,0.3503000,500227
2024-12-04 19:30:00,0.3502000,0.3512000,0.3493000,0.3500000,539010
2024-12-04 19:45:00,0.3500000,0.3512000,0.3464000,0.3487000,826715
2024-12-04 20:00:00,0.3487000,0.3497000,0.3455000,0.3482000,1588982
2024-12-04 20:15:00,0.3484000,0.3494000,0.3457000,0.3460000,749035
2024-12-04 20:30:00,0.3459000,0.3477000,0.3437000,0.3443000,698050
2024-12-04 20:45:00,0.3443000,0.3450000,0.3414000,0.3448000,890410
2024-12-04 21:00:00,0.3448000,0.3459000,0.3423000,0.3428000,747201
2024-12-04 21:15:00,0.3429000,0.3442000,0.3410000,0.3442000,1209973
2024-12-04 21:30:00,0.3439000,0.3450000,0.3416000,0.3423000,754503
2024-12-04 21:45:00,0.3424000,0.3431000,0.3410000,0.3425000,520590
2024-12-04 22:00:00,0.3424000,0.3474000,0.3414000,0.3449000,1615577
2024-12-04 22:15:00,0.3451000,0.3499000,0.3446000,0.3496000,1156904
2024-12-04 22:30:00,0.3497000,0.3529000,0.3472000,0.3499000,2022258
2024-12-04 22:45:00,0.3498000,0.3508000,0.3460000,0.3494000,1417407
2024-12-04 23:00:00,0.3494000,0.3503000,0.3460000,0.3473000,1459232
2024-12-04 23:15:00,0.3474000,0.3476000,0.3432000,0.3440000,2428418
2024-12-04 23:30:00,0.3441000,0.3480000,0.3440000,0.3478000,937544
2024-12-04 23:45:00,0.3478000,0.3482000,0.3457000,0.3461000,625815
2024-12-05 00:00:00,0.3461000,0.3462000,0.3408000,0.3411000,1317552
2024-12-05 00:15:00,0.3412000,0.3415000,0.3336000,0.3357000,4007580
2024-12-05 00:30:00,0.3357000,0.3363000,0.3192000,0.3319000,6318932
2024-12-05 00:45:00,0.3320000,0.3333000,0.3285000,0.3310000,2004581
2024-12-05 01:00:00,0.3310000,0.3311000,0.3125000,0.3131000,5406682
2024-12-05 01:15:00,0.3131000,0.3210000,0.3111000,0.3168000,4495451
2024-12-05 01:30:00,0.3168000,0.3261000,0.3145000,0.3256000,2639842
2024-12-05 01:45:00,0.3256000,0.3273000,0.3206000,0.3227000,1615326
2024-12-05 02:00:00,0.3225000,0.3264000,0.3213000,0.3254000,1136572
2024-12-05 02:15:00,0.3254000,0.3300000,0.3251000,0.3292000,1711332
2024-12-05 02:30:00,0.3294000,0.3371000,0.3291000,0.3371000,2064538
2024-12-05 02:45:00,0.3370000,0.3370000,0.3308000,0.3315000,1273038
2024-12-05 03:00:00,0.3316000,0.3348000,0.3285000,0.3289000,1808625
2024-12-05 03:15:00,0.3288000,0.3307000,0.3251000,0.3257000,1790301
2024-12-05 03:30:00,0.3257000,0.3259000,0.3186000,0.3236000,2533868
2024-12-05 03:45:00,0.3237000,0.3249000,0.3209000,0.3236000,835974
2024-12-05 04:00:00,0.3236000,0.3267000,0.3218000,0.3264000,999102
2024-12-05 04:15:00,0.3261000,0.3280000,0.3258000,0.3259000,466033
2024-12-05 04:30:00,0.3258000,0.3280000,0.3248000,0.3277000,678530
2024-12-05 04:45:00,0.3279000,0.3292000,0.3258000,0.3264000,541169
2024-12-05 05:00:00,0.3262000,0.3264000,0.3241000,0.3244000,740014
2024-12-05 05:15:00,0.3244000,0.3269000,0.3244000,0.3256000,454508
2024-12-05 05:30:00,0.3257000,0.3274000,0.3211000,0.3230000,1044874
2024-12-05 05:45:00,0.3227000,0.3250000,0.3214000,0.3232000,820482
2024-12-05 06:00:00,0.3232000,0.3298000,0.3227000,0.3280000,1144976
2024-12-05 06:15:00,0.3281000,0.3286000,0.3250000,0.3256000,681649
2024-12-05 06:30:00,0.3255000,0.3296000,0.3246000,0.3295000,722501
2024-12-05 06:45:00,0.3294000,0.3294000,0.3266000,0.3275000,1136523
2024-12-05 07:00:00,0.3274000,0.3319000,0.3271000,0.3311000,1197841
2024-12-05 07:15:00,0.3311000,0.3369000,0.3298000,0.3367000,2133418
2024-12-05 07:30:00,0.3367000,0.3425000,0.3348000,0.3368000,2752141
2024-12-05 07:45:00,0.3367000,0.3385000,0.3351000,0.3368000,1008836
2024-12-05 08:00:00,0.3369000,0.3389000,0.3354000,0.3389000,1189588
2024-12-05 08:15:00,0.3387000,0.3392000,0.3362000,0.3365000,851959
2024-12-05 08:30:00,0.3366000,0.3382000,0.3343000,0.3347000,1193839
2024-12-05 08:45:00,0.3346000,0.3350000,0.3310000,0.3316000,1870971
2024-12-05 09:00:00,0.3317000,0.3322000,0.3285000,0.3302000,1627172
2024-12-05 09:15:00,0.3302000,0.3329000,0.3292000,0.3293000,1604326
2024-12-05 09:30:00,0.3294000,0.3313000,0.3281000,0.3287000,1038957
2024-12-05 09:45:00,0.3289000,0.3329000,0.3284000,0.3321000,984084
2024-12-05 10:00:00,0.3322000,0.3337000,0.3314000,0.3329000,714223
2024-12-05 10:15:00,0.3330000,0.3331000,0.3300000,0.3313000,1131907
2024-12-05 10:30:00,0.3313000,0.3314000,0.3300000,0.3307000,542486
