Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0734500,0.0737500,0.0734300,0.0735400,1440325
2024-12-01 13:00:00,0.0735400,0.0736900,0.0731300,0.0736400,1536237
2024-12-01 13:15:00,0.0736200,0.0742700,0.0735100,0.0741300,1400296
2024-12-01 13:30:00,0.0741600,0.0742900,0.0739700,0.0741900,945251
2024-12-01 13:45:00,0.0741800,0.0742300,0.0738700,0.0739700,971771
2024-12-01 14:00:00,0.0739700,0.0740900,0.0737300,0.0737700,1433386
2024-12-01 14:15:00,0.0737700,0.0740700,0.0736400,0.0738300,1320502
2024-12-01 14:30:00,0.0738100,0.0744400,0.0737000,0.0741700,2081572
2024-12-01 14:45:00,0.0741500,0.0750900,0.0741300,0.0747800,1379126
2024-12-01 15:00:00,0.0748200,0.0749100,0.0743100,0.0746500,467839
2024-12-01 15:15:00,0.0746400,0.0752400,0.0744300,0.0748700,1694233
2024-12-01 15:30:00,0.0748700,0.0750200,0.0746900,0.0747300,788350
2024-12-01 15:45:00,0.0747500,0.0749200,0.0745100,0.0747200,511754
2024-12-01 16:00:00,0.0747300,0.0748200,0.0743200,0.0744300,1448486
2024-12-01 16:15:00,0.0744300,0.0748600,0.0741300,0.0747900,849261
2024-12-01 16:30:00,0.0747700,0.0748600,0.0746200,0.0747100,632112
2024-12-01 16:45:00,0.0747500,0.0748000,0.0740300,0.0740600,734782
2024-12-01 17:00:00,0.0741000,0.0741200,0.0732500,0.0734100,1973183
2024-12-01 17:15:00,0.0734100,0.0735300,0.0731600,0.0733200,670749
2024-12-01 17:30:00,0.0733600,0.0735500,0.0732200,0.0734700,547305
2024-12-01 17:45:00,0.0734600,0.0736200,0.0734200,0.0735800,363984
2024-12-01 18:00:00,0.0735800,0.0738700,0.0735000,0.0736400,624373
2024-12-01 18:15:00,0.0736100,0.0736700,0.0735000,0.0736300,331278
2024-12-01 18:30:00,0.0736100,0.0738800,0.0734500,0.0736600,847104
2024-12-01 18:45:00,0.0736900,0.0736900,0.0731800,0.0733800,710832
2024-12-01 19:00:00,0.0733500,0.0735200,0.0731200,0.0732800,602855
2024-12-01 19:15:00,0.0732900,0.0734000,0.0728900,0.0732500,580161
2024-12-01 19:30:00,0.0732400,0.0732900,0.0728800,0.0728800,640415
2024-12-01 19:45:00,0.0729000,0.0729800,0.0725300,0.0729500,1247287
2024-12-01 20:00:00,0.0729200,0.0730600,0.0721300,0.0723800,2370803
