Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.0433900,0.0435500,0.0430400,0.0432300,7221900
2024-12-01 13:00:00,0.0432200,0.0433500,0.0430900,0.0432200,1483312
2024-12-01 13:15:00,0.0432200,0.0434800,0.0431900,0.0434300,2171063
2024-12-01 13:30:00,0.0434200,0.0435400,0.0432400,0.0432500,1761205
2024-12-01 13:45:00,0.0432400,0.0435300,0.0432100,0.0434500,1691993
2024-12-01 14:00:00,0.0434700,0.0435900,0.0433200,0.0435300,2434774
2024-12-01 14:15:00,0.0435200,0.0435900,0.0433400,0.0434500,1357146
2024-12-01 14:30:00,0.0434400,0.0434600,0.0431000,0.0432200,2548354
2024-12-01 14:45:00,0.0432100,0.0435500,0.0431800,0.0435200,1568707
2024-12-01 15:00:00,0.0435200,0.0437100,0.0434700,0.0436700,3822930
2024-12-01 15:15:00,0.0436600,0.0438000,0.0436400,0.0437600,1620765
2024-12-01 15:30:00,0.0437500,0.0438800,0.0435600,0.0437400,2056090
2024-12-01 15:45:00,0.0437500,0.0438900,0.0436800,0.0437100,2173862
2024-12-01 16:00:00,0.0437100,0.0439700,0.0437100,0.0439200,3510538
2024-12-01 16:15:00,0.0439200,0.0439300,0.0435000,0.0436000,3620269
2024-12-01 16:30:00,0.0436000,0.0437300,0.0434700,0.0437100,3057796
2024-12-01 16:45:00,0.0437100,0.0437400,0.0432300,0.0432700,3467540
2024-12-01 17:00:00,0.0432700,0.0433900,0.0428500,0.0431300,7312340
2024-12-01 17:15:00,0.0431400,0.0431500,0.0428800,0.0429700,1732479
2024-12-01 17:30:00,0.0429800,0.0431200,0.0429000,0.0430500,941405
2024-12-01 17:45:00,0.0430600,0.0431400,0.0430000,0.0430200,515765
2024-12-01 18:00:00,0.0430100,0.0434500,0.0429500,0.0433600,3262521
2024-12-01 18:15:00,0.0433600,0.0433600,0.0431800,0.0433000,3950790
2024-12-01 18:30:00,0.0433200,0.0434900,0.0431400,0.0434300,2608613
2024-12-01 18:45:00,0.0434300,0.0434300,0.0432000,0.0432200,1584362
2024-12-01 19:00:00,0.0432300,0.0433400,0.0431300,0.0432900,2309261
2024-12-01 19:15:00,0.0432700,0.0433700,0.0430500,0.0432200,2116651
2024-12-01 19:30:00,0.0432200,0.0432400,0.0430000,0.0430100,940024
2024-12-01 19:45:00,0.0430100,0.0431900,0.0428600,0.0431600,3224410
2024-12-01 20:00:00,0.0431600,0.0431800,0.0424500,0.0425600,4269740
2024-12-01 20:15:00,0.0425600,0.0427200,0.0418500,0.0420200,12742189
2024-12-01 20:30:00,0.0420200,0.0422500,0.0418400,0.0421000,4471441
2024-12-01 20:45:00,0.0421300,0.0423900,0.0420400,0.0423400,2946863
2024-12-01 21:00:00,0.0423300,0.0425300,0.0421900,0.0423900,2526749
2024-12-01 21:15:00,0.0423900,0.0424900,0.0423400,0.0424500,1143056
2024-12-01 21:30:00,0.0424400,0.0425200,0.0423300,0.0424900,1240734
2024-12-01 21:45:00,0.0424900,0.0425900,0.0423600,0.0423800,1584071
2024-12-01 22:00:00,0.0423800,0.0426400,0.0423100,0.0424000,2000508
2024-12-01 22:15:00,0.0424100,0.0425900,0.0422800,0.0423900,1299270
2024-12-01 22:30:00,0.0424000,0.0425500,0.0424000,0.0425000,884033
2024-12-01 22:45:00,0.0425100,0.0426200,0.0425000,0.0425800,911044
2024-12-01 23:00:00,0.0425900,0.0426700,0.0422800,0.0424700,3299783
2024-12-01 23:15:00,0.0424700,0.0424900,0.0423200,0.0424000,2086495
2024-12-01 23:30:00,0.0423900,0.0424100,0.0421700,0.0422600,1244297
2024-12-01 23:45:00,0.0422400,0.0422800,0.0418700,0.0420300,2302443
2024-12-02 00:00:00,0.0420300,0.0420700,0.0416500,0.0419100,6041706
2024-12-02 00:15:00,0.0419100,0.0420900,0.0417100,0.0420000,2455073
2024-12-02 00:30:00,0.0419900,0.0422200,0.0419600,0.0421700,2352548
2024-12-02 00:45:00,0.0421800,0.0421900,0.0416900,0.0419000,2412158
2024-12-02 01:00:00,0.0419100,0.0422000,0.0418000,0.0420200,2423064
2024-12-02 01:15:00,0.0420100,0.0423100,0.0418300,0.0422800,2546149
2024-12-02 01:30:00,0.0422700,0.0423200,0.0419400,0.0420100,3489697
2024-12-02 01:45:00,0.0420200,0.0424900,0.0419800,0.0423900,3096760
2024-12-02 02:00:00,0.0424200,0.0425100,0.0421300,0.0422000,2868552
2024-12-02 02:15:00,0.0422000,0.0422200,0.0417500,0.0421700,5189049
2024-12-02 02:30:00,0.0421700,0.0422800,0.0419500,0.0422800,2438632
2024-12-02 02:45:00,0.0422800,0.0425500,0.0421600,0.0425400,2434132
2024-12-02 03:00:00,0.0425500,0.0427200,0.0424900,0.0425900,2926678
2024-12-02 03:15:00,0.0425800,0.0426900,0.0424300,0.0425800,1883815
2024-12-02 03:30:00,0.0425800,0.0425800,0.0420400,0.0420500,2437718
2024-12-02 03:45:00,0.0420600,0.0421900,0.0410000,0.0411700,10831456
2024-12-02 04:00:00,0.0411600,0.0415800,0.0406300,0.0407600,12507852
2024-12-02 04:15:00,0.0407800,0.0412000,0.0405400,0.0411400,8520427
2024-12-02 04:30:00,0.0411400,0.0415400,0.0410600,0.0414400,3341707
2024-12-02 04:45:00,0.0414500,0.0417100,0.0412600,0.0416900,3259024
2024-12-02 05:00:00,0.0416800,0.0420200,0.0416600,0.0419600,2815158
