Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.2246000,0.2262000,0.2239000,0.2241000,483313
2024-12-01 13:00:00,0.2240000,0.2247000,0.2232000,0.2247000,332936
2024-12-01 13:15:00,0.2246000,0.2270000,0.2243000,0.2266000,594093
2024-12-01 13:30:00,0.2265000,0.2297000,0.2263000,0.2281000,1419091
2024-12-01 13:45:00,0.2281000,0.2298000,0.2270000,0.2276000,1140507
2024-12-01 14:00:00,0.2276000,0.2288000,0.2263000,0.2287000,558916
2024-12-01 14:15:00,0.2286000,0.2297000,0.2278000,0.2296000,903499
2024-12-01 14:30:00,0.2294000,0.2307000,0.2291000,0.2293000,1002698
2024-12-01 14:45:00,0.2293000,0.2302000,0.2290000,0.2296000,529185
2024-12-01 15:00:00,0.2294000,0.2296000,0.2281000,0.2289000,422976
2024-12-01 15:15:00,0.2289000,0.2301000,0.2288000,0.2295000,227070
2024-12-01 15:30:00,0.2293000,0.2295000,0.2281000,0.2287000,501729
2024-12-01 15:45:00,0.2285000,0.2293000,0.2281000,0.2288000,289597
2024-12-01 16:00:00,0.2289000,0.2293000,0.2272000,0.2279000,392151
2024-12-01 16:15:00,0.2278000,0.2284000,0.2268000,0.2279000,253835
2024-12-01 16:30:00,0.2279000,0.2285000,0.2275000,0.2276000,221900
2024-12-01 16:45:00,0.2276000,0.2278000,0.2261000,0.2264000,311664
2024-12-01 17:00:00,0.2264000,0.2268000,0.2246000,0.2253000,514244
2024-12-01 17:15:00,0.2253000,0.2257000,0.2242000,0.2242000,292504
2024-12-01 17:30:00,0.2244000,0.2251000,0.2241000,0.2250000,258096
2024-12-01 17:45:00,0.2250000,0.2259000,0.2249000,0.2256000,174824
2024-12-01 18:00:00,0.2257000,0.2261000,0.2250000,0.2254000,302610
2024-12-01 18:15:00,0.2253000,0.2256000,0.2246000,0.2249000,144245
2024-12-01 18:30:00,0.2251000,0.2252000,0.2243000,0.2248000,199175
2024-12-01 18:45:00,0.2249000,0.2274000,0.2236000,0.2271000,1207059
2024-12-01 19:00:00,0.2271000,0.2281000,0.2256000,0.2277000,870704
2024-12-01 19:15:00,0.2277000,0.2281000,0.2260000,0.2269000,643657
2024-12-01 19:30:00,0.2267000,0.2301000,0.2263000,0.2293000,1469279
2024-12-01 19:45:00,0.2293000,0.2316000,0.2291000,0.2301000,2707030
2024-12-01 20:00:00,0.2301000,0.2303000,0.2270000,0.2284000,1334864
2024-12-01 20:15:00,0.2284000,0.2294000,0.2260000,0.2264000,1180661
2024-12-01 20:30:00,0.2265000,0.2282000,0.2254000,0.2279000,801719
2024-12-01 20:45:00,0.2279000,0.2300000,0.2268000,0.2295000,599393
2024-12-01 21:00:00,0.2294000,0.2308000,0.2286000,0.2289000,963680
2024-12-01 21:15:00,0.2290000,0.2299000,0.2288000,0.2293000,204910
2024-12-01 21:30:00,0.2293000,0.2333000,0.2289000,0.2312000,1612414
2024-12-01 21:45:00,0.2313000,0.2314000,0.2285000,0.2285000,768942
2024-12-01 22:00:00,0.2286000,0.2320000,0.2284000,0.2298000,652015
2024-12-01 22:15:00,0.2299000,0.2313000,0.2294000,0.2295000,253800
2024-12-01 22:30:00,0.2295000,0.2320000,0.2295000,0.2320000,288077
2024-12-01 22:45:00,0.2319000,0.2324000,0.2313000,0.2324000,126622
2024-12-01 23:00:00,0.2324000,0.2326000,0.2306000,0.2309000,394328
2024-12-01 23:15:00,0.2309000,0.2324000,0.2307000,0.2321000,193640
2024-12-01 23:30:00,0.2321000,0.2334000,0.2317000,0.2326000,418987
2024-12-01 23:45:00,0.2326000,0.2342000,0.2325000,0.2340000,1074738
2024-12-02 00:00:00,0.2341000,0.2345000,0.2310000,0.2334000,1093350
2024-12-02 00:15:00,0.2332000,0.2333000,0.2312000,0.2314000,718225
2024-12-02 00:30:00,0.2315000,0.2338000,0.2314000,0.2325000,278915
2024-12-02 00:45:00,0.2326000,0.2343000,0.2311000,0.2337000,776217
2024-12-02 01:00:00,0.2338000,0.2364000,0.2331000,0.2359000,837701
2024-12-02 01:15:00,0.2360000,0.2368000,0.2343000,0.2363000,673952
2024-12-02 01:30:00,0.2364000,0.2382000,0.2347000,0.2380000,897525
2024-12-02 01:45:00,0.2382000,0.2387000,0.2361000,0.2385000,645074
2024-12-02 02:00:00,0.2384000,0.2388000,0.2358000,0.2362000,374538
2024-12-02 02:15:00,0.2362000,0.2363000,0.2329000,0.2339000,1007648
2024-12-02 02:30:00,0.2339000,0.2361000,0.2328000,0.2361000,341159
2024-12-02 02:45:00,0.2359000,0.2361000,0.2347000,0.2359000,173963
2024-12-02 03:00:00,0.2361000,0.2391000,0.2358000,0.2383000,682646
2024-12-02 03:15:00,0.2383000,0.2398000,0.2374000,0.2390000,275306
2024-12-02 03:30:00,0.2390000,0.2393000,0.2358000,0.2361000,747295
2024-12-02 03:45:00,0.2361000,0.2368000,0.2288000,0.2305000,1783344
2024-12-02 04:00:00,0.2304000,0.2325000,0.2277000,0.2291000,1758547
2024-12-02 04:15:00,0.2292000,0.2305000,0.2278000,0.2303000,850377
2024-12-02 04:30:00,0.2303000,0.2320000,0.2299000,0.2316000,373363
2024-12-02 04:45:00,0.2316000,0.2334000,0.2309000,0.2333000,452558
2024-12-02 05:00:00,0.2332000,0.2355000,0.2331000,0.2353000,347927
2024-12-02 05:15:00,0.2352000,0.2384000,0.2351000,0.2372000,613717
2024-12-02 05:30:00,0.2371000,0.2372000,0.2345000,0.2359000,543258
2024-12-02 05:45:00,0.2360000,0.2385000,0.2354000,0.2384000,727167
2024-12-02 06:00:00,0.2384000,0.2391000,0.2336000,0.2342000,2479147
2024-12-02 06:15:00,0.2343000,0.2356000,0.2322000,0.2344000,942953
2024-12-02 06:30:00,0.2343000,0.2373000,0.2331000,0.2370000,657983
2024-12-02 06:45:00,0.2369000,0.2388000,0.2369000,0.2386000,492561
2024-12-02 07:00:00,0.2385000,0.2416000,0.2379000,0.2409000,812196
2024-12-02 07:15:00,0.2409000,0.2414000,0.2360000,0.2384000,2136607
2024-12-02 07:30:00,0.2385000,0.2390000,0.2356000,0.2370000,1268840
2024-12-02 07:45:00,0.2368000,0.2388000,0.2363000,0.2372000,858135
2024-12-02 08:00:00,0.2371000,0.2387000,0.2345000,0.2369000,839223
2024-12-02 08:15:00,0.2367000,0.2375000,0.2301000,0.2307000,1673869
2024-12-02 08:30:00,0.2308000,0.2316000,0.2214000,0.2239000,3271103
2024-12-02 08:45:00,0.2239000,0.2274000,0.2213000,0.2258000,2736132
2024-12-02 09:00:00,0.2256000,0.2282000,0.2247000,0.2282000,1341063
2024-12-02 09:15:00,0.2280000,0.2285000,0.2265000,0.2272000,383303
2024-12-02 09:30:00,0.2271000,0.2281000,0.2243000,0.2249000,610490
2024-12-02 09:45:00,0.2249000,0.2290000,0.2245000,0.2290000,409425
2024-12-02 10:00:00,0.2289000,0.2298000,0.2283000,0.2288000,995002
2024-12-02 10:15:00,0.2289000,0.2296000,0.2273000,0.2282000,504307
2024-12-02 10:30:00,0.2283000,0.2284000,0.2247000,0.2249000,875481
2024-12-02 10:45:00,0.2248000,0.2263000,0.2222000,0.2232000,1523137
2024-12-02 11:00:00,0.2233000,0.2253000,0.2229000,0.2252000,815581
2024-12-02 11:15:00,0.2252000,0.2262000,0.2248000,0.2260000,641115
2024-12-02 11:30:00,0.2260000,0.2261000,0.2246000,0.2247000,305061
2024-12-02 11:45:00,0.2246000,0.2251000,0.2235000,0.2241000,242146
2024-12-02 12:00:00,0.2240000,0.2271000,0.2233000,0.2269000,622250
2024-12-02 12:15:00,0.2269000,0.2310000,0.2267000,0.2307000,1165959
2024-12-02 12:30:00,0.2308000,0.2333000,0.2306000,0.2322000,1161098
2024-12-02 12:45:00,0.2321000,0.2323000,0.2288000,0.2307000,893228
2024-12-02 13:00:00,0.2305000,0.2343000,0.2297000,0.2343000,1153987
2024-12-02 13:15:00,0.2344000,0.2392000,0.2344000,0.2386000,1067600
2024-12-02 13:30:00,0.2385000,0.2408000,0.2371000,0.2375000,1388020
2024-12-02 13:45:00,0.2376000,0.2417000,0.2375000,0.2405000,1109284
2024-12-02 14:00:00,0.2405000,0.2430000,0.2403000,0.2420000,1598480
2024-12-02 14:15:00,0.2420000,0.2422000,0.2387000,0.2402000,1532150
2024-12-02 14:30:00,0.2403000,0.2486000,0.2395000,0.2459000,2250421
2024-12-02 14:45:00,0.2459000,0.2469000,0.2434000,0.2446000,1417814
2024-12-02 15:00:00,0.2447000,0.2465000,0.2419000,0.2458000,1312659
2024-12-02 15:15:00,0.2459000,0.2487000,0.2457000,0.2480000,1124956
2024-12-02 15:30:00,0.2479000,0.2510000,0.2470000,0.2491000,2064178
2024-12-02 15:45:00,0.2490000,0.2527000,0.2486000,0.2509000,1360560
2024-12-02 16:00:00,0.2508000,0.2517000,0.2478000,0.2491000,1997509
2024-12-02 16:15:00,0.2491000,0.2494000,0.2459000,0.2461000,1424812
