Open Time,Open,High,Low,Close,Volume
2024-12-01 12:45:00,0.2753000,0.2759000,0.2746000,0.2749000,506367
2024-12-01 13:00:00,0.2751000,0.2770000,0.2741000,0.2768000,688070
2024-12-01 13:15:00,0.2769000,0.2785000,0.2766000,0.2774000,731351
2024-12-01 13:30:00,0.2774000,0.2788000,0.2771000,0.2781000,542280
2024-12-01 13:45:00,0.2781000,0.2790000,0.2777000,0.2784000,452068
2024-12-01 14:00:00,0.2785000,0.2807000,0.2778000,0.2804000,714547
2024-12-01 14:15:00,0.2804000,0.2804000,0.2784000,0.2784000,344058
2024-12-01 14:30:00,0.2784000,0.2785000,0.2764000,0.2782000,467046
2024-12-01 14:45:00,0.2782000,0.2798000,0.2781000,0.2791000,317039
2024-12-01 15:00:00,0.2792000,0.2795000,0.2781000,0.2792000,155212
2024-12-01 15:15:00,0.2790000,0.2818000,0.2784000,0.2817000,502078
2024-12-01 15:30:00,0.2818000,0.2869000,0.2810000,0.2847000,5193865
2024-12-01 15:45:00,0.2847000,0.2869000,0.2827000,0.2834000,1484324
2024-12-01 16:00:00,0.2835000,0.2856000,0.2827000,0.2840000,1201169
2024-12-01 16:15:00,0.2841000,0.2870000,0.2827000,0.2862000,1320127
2024-12-01 16:30:00,0.2861000,0.2870000,0.2847000,0.2859000,902847
2024-12-01 16:45:00,0.2859000,0.2878000,0.2853000,0.2861000,1253000
2024-12-01 17:00:00,0.2860000,0.2878000,0.2850000,0.2875000,1056719
2024-12-01 17:15:00,0.2874000,0.2910000,0.2864000,0.2889000,1498357
2024-12-01 17:30:00,0.2889000,0.2899000,0.2872000,0.2887000,1047808
2024-12-01 17:45:00,0.2888000,0.2913000,0.2887000,0.2895000,603777
2024-12-01 18:00:00,0.2895000,0.2939000,0.2893000,0.2915000,1695968
2024-12-01 18:15:00,0.2914000,0.2946000,0.2911000,0.2930000,888003
2024-12-01 18:30:00,0.2930000,0.2936000,0.2909000,0.2925000,700347
2024-12-01 18:45:00,0.2926000,0.2926000,0.2881000,0.2895000,788206
2024-12-01 19:00:00,0.2893000,0.2906000,0.2878000,0.2885000,997788
2024-12-01 19:15:00,0.2884000,0.2888000,0.2856000,0.2875000,863704
2024-12-01 19:30:00,0.2876000,0.2886000,0.2857000,0.2860000,508143
2024-12-01 19:45:00,0.2859000,0.2877000,0.2846000,0.2871000,515850
2024-12-01 20:00:00,0.2871000,0.2880000,0.2832000,0.2844000,473498
2024-12-01 20:15:00,0.2844000,0.2855000,0.2814000,0.2822000,940866
2024-12-01 20:30:00,0.2824000,0.2839000,0.2801000,0.2825000,804109
2024-12-01 20:45:00,0.2825000,0.2849000,0.2814000,0.2844000,737488
2024-12-01 21:00:00,0.2844000,0.2856000,0.2831000,0.2850000,342906
2024-12-01 21:15:00,0.2848000,0.2864000,0.2847000,0.2862000,368494
2024-12-01 21:30:00,0.2862000,0.2870000,0.2857000,0.2866000,236574
2024-12-01 21:45:00,0.2866000,0.2876000,0.2862000,0.2870000,196509
2024-12-01 22:00:00,0.2871000,0.2874000,0.2851000,0.2854000,632009
2024-12-01 22:15:00,0.2853000,0.2861000,0.2844000,0.2858000,379883
2024-12-01 22:30:00,0.2857000,0.2885000,0.2857000,0.2878000,229748
2024-12-01 22:45:00,0.2878000,0.2887000,0.2876000,0.2884000,79560
2024-12-01 23:00:00,0.2884000,0.2906000,0.2880000,0.2902000,487730
2024-12-01 23:15:00,0.2902000,0.2959000,0.2886000,0.2946000,1147486
2024-12-01 23:30:00,0.2946000,0.2963000,0.2932000,0.2944000,936995
2024-12-01 23:45:00,0.2944000,0.2945000,0.2915000,0.2938000,1075674
2024-12-02 00:00:00,0.2938000,0.2945000,0.2904000,0.2930000,956605
2024-12-02 00:15:00,0.2932000,0.2932000,0.2892000,0.2911000,985657
2024-12-02 00:30:00,0.2910000,0.2947000,0.2908000,0.2937000,1234508
2024-12-02 00:45:00,0.2937000,0.2937000,0.2882000,0.2902000,1582660
2024-12-02 01:00:00,0.2903000,0.2938000,0.2899000,0.2905000,1307619
2024-12-02 01:15:00,0.2906000,0.2946000,0.2895000,0.2941000,536777
2024-12-02 01:30:00,0.2941000,0.2951000,0.2910000,0.2915000,729149
2024-12-02 01:45:00,0.2917000,0.2948000,0.2912000,0.2942000,457367
2024-12-02 02:00:00,0.2941000,0.2949000,0.2918000,0.2943000,1181854
2024-12-02 02:15:00,0.2943000,0.2949000,0.2901000,0.2910000,1058588
2024-12-02 02:30:00,0.2911000,0.2913000,0.2893000,0.2900000,442731
2024-12-02 02:45:00,0.2901000,0.2932000,0.2894000,0.2917000,758337
2024-12-02 03:00:00,0.2917000,0.2934000,0.2912000,0.2921000,502483
2024-12-02 03:15:00,0.2922000,0.2923000,0.2895000,0.2903000,402932
2024-12-02 03:30:00,0.2903000,0.2904000,0.2829000,0.2832000,2577402
2024-12-02 03:45:00,0.2834000,0.2853000,0.2759000,0.2780000,3451922
2024-12-02 04:00:00,0.2779000,0.2795000,0.2710000,0.2729000,4499330
2024-12-02 04:15:00,0.2730000,0.2742000,0.2672000,0.2730000,3819916
2024-12-02 04:30:00,0.2729000,0.2743000,0.2719000,0.2737000,1083241
2024-12-02 04:45:00,0.2737000,0.2760000,0.2720000,0.2756000,519966
2024-12-02 05:00:00,0.2754000,0.2776000,0.2748000,0.2772000,494795
2024-12-02 05:15:00,0.2774000,0.2783000,0.2767000,0.2773000,560903
2024-12-02 05:30:00,0.2770000,0.2772000,0.2738000,0.2750000,697318
2024-12-02 05:45:00,0.2750000,0.2752000,0.2731000,0.2744000,546288
2024-12-02 06:00:00,0.2744000,0.2748000,0.2723000,0.2734000,730999
2024-12-02 06:15:00,0.2735000,0.2745000,0.2716000,0.2739000,550981
2024-12-02 06:30:00,0.2739000,0.2757000,0.2728000,0.2750000,749276
2024-12-02 06:45:00,0.2749000,0.2770000,0.2744000,0.2759000,344261
2024-12-02 07:00:00,0.2759000,0.2773000,0.2759000,0.2760000,307210
2024-12-02 07:15:00,0.2761000,0.2765000,0.2719000,0.2731000,705422
2024-12-02 07:30:00,0.2732000,0.2736000,0.2715000,0.2731000,661739
